Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-02-06,28.9,29.15,28.65,29.15,518900.0,0.0,1.0,10.22131514774,10.309734828949,10.132895466531,10.309734828949,1037800.0
2001-02-05,28.61,29.1,28.4,28.54,141900.0,0.0,1.0,10.118748317538,10.292050892707,10.044475785322,10.093990806799,283800.0
2001-02-02,29.65,29.82,28.17,28.36,419850.0,0.0,1.0,10.486574191366,10.546699574588,9.9631296786102,10.030328636329,839700.0
2001-02-01,29.95,29.98,28.95,29.4,632600.0,0.0,1.0,10.592677808817,10.603288170562,10.238999083982,10.398154510158,1265200.0
2001-01-31,29.62,30.5,29.62,30.2,539650.0,0.0,1.0,10.475963829621,10.787201107476,10.475963829621,10.681097490026,1079300.0
2001-01-30,28.5,29.94,28.15,29.5,586750.0,0.0,1.0,10.079843657806,10.589141021569,9.9560561041135,10.433522382641,1173500.0
2001-01-29,27.44,28.65,27.44,28.5,427800.0,0.0,1.0,9.7049442094804,10.132895466531,9.7049442094804,10.079843657806,855600.0
2001-01-26,27.63,27.94,27.06,27.69,300650.0,0.0,1.0,9.7721431671991,9.8817835718981,9.570546294043,9.7933638906893,601300.0
2001-01-25,27.94,27.94,27.19,27.94,396250.0,0.0,1.0,9.8817835718981,9.8817835718981,9.6165245282716,9.8817835718981,792500.0
2001-01-24,27.88,28.88,27.0,27.81,1219050.0,0.0,1.0,9.860562848408,10.214241573243,9.5493255705529,9.8358053376695,2438100.0
2001-01-23,27.5,27.94,27.31,27.94,491700.0,0.0,1.0,9.7261649329705,9.8817835718981,9.6589659752518,9.8817835718981,983400.0
2001-01-22,26.5,27.63,25.94,27.5,616400.0,0.0,1.0,9.3724862081353,9.7721431671991,9.1744261222275,9.7261649329705,1232800.0
2001-01-19,28.25,28.25,26.25,26.25,294650.0,0.0,1.0,9.991423976597,9.991423976597,9.2840665269264,9.2840665269264,589300.0
2001-01-18,28.0,28.31,27.69,28.25,551000.0,0.0,1.0,9.9030042953882,10.012644700087,9.7933638906893,9.991423976597,1102000.0
2001-01-17,27.75,28.44,27.19,27.69,645500.0,0.0,1.0,9.8145846141794,10.058622934316,9.6165245282716,9.7933638906893,1291000.0
2001-01-16,28.25,28.5,27.5,27.63,383000.0,0.0,1.0,9.991423976597,10.079843657806,9.7261649329705,9.7721431671991,766000.0
2001-01-12,28.88,28.88,28.13,28.25,276000.0,0.0,1.0,10.214241573243,10.214241573243,9.9489825296168,9.991423976597,552000.0
2001-01-11,28.31,29.44,28.19,28.88,515100.0,0.0,1.0,10.012644700087,10.412301659151,9.9702032531069,10.214241573243,1030200.0
2001-01-10,26.5,28.38,26.38,28.06,1145400.0,0.0,1.0,9.3724862081353,10.037402210826,9.330044761155,9.9242250188783,2290800.0
2001-01-09,29.44,29.44,27.25,27.81,652700.0,0.0,1.0,10.412301659151,10.412301659151,9.6377452517617,9.8358053376695,1305400.0
2001-01-08,29.69,29.69,28.94,29.44,326800.0,0.0,1.0,10.50072134036,10.50072134036,10.235462296733,10.412301659151,653600.0
2001-01-05,31.0,31.0,29.56,29.69,345650.0,0.0,1.0,10.964040469894,10.964040469894,10.454743106131,10.50072134036,691300.0
2001-01-04,31.06,31.5,30.69,31.38,237400.0,0.0,1.0,10.985261193384,11.140879832312,10.854400065195,11.098438385331,474800.0
2001-01-03,28.38,30.81,28.38,30.75,266600.0,0.0,1.0,10.037402210826,10.896841512175,10.037402210826,10.875620788685,533200.0
2001-01-02,30.44,30.44,28.38,28.63,243400.0,0.0,1.0,10.765980383986,10.765980383986,10.037402210826,10.125821892034,486800.0
2000-12-29,30.69,31.38,30.31,30.63,242250.0,0.0,1.0,10.854400065195,11.098438385331,10.720002149758,10.833179341705,484500.0
2000-12-28,30.0,31.38,29.94,30.69,340800.0,0.0,1.0,10.610361745059,11.098438385331,10.589141021569,10.854400065195,681600.0
2000-12-27,29.88,30.63,29.31,30.44,194400.0,0.0,1.0,10.567920298079,10.833179341705,10.366323424922,10.765980383986,388800.0
2000-12-26,28.87,30.12,28.69,29.75,439000.0,0.0,1.0,10.210704785995,10.652803192039,10.147042615525,10.52194206385,878000.0
2000-12-22,27.5,29.25,27.5,28.94,266150.0,0.0,1.0,9.7261649329705,10.345102701432,9.7261649329705,10.235462296733,532300.0
2000-12-21,27.5,27.94,26.81,27.5,384100.0,0.0,1.0,9.7261649329705,9.8817835718981,9.4821266128342,9.7261649329705,768200.0
2000-12-20,27.75,28.19,26.94,27.56,911600.0,0.0,1.0,9.8145846141794,9.9702032531069,9.5281048470628,9.7473856564607,1823200.0
2000-12-19,29.69,29.88,28.31,28.5,544850.0,0.0,1.0,10.50072134036,10.567920298079,10.012644700087,10.079843657806,1089700.0
2000-12-18,29.81,29.88,29.0,29.69,556600.0,0.0,1.0,10.54316278734,10.567920298079,10.256683020223,10.50072134036,1113200.0
2000-12-15,30.13,30.13,29.31,29.75,523250.0,0.0,1.0,10.656339979287,10.656339979287,10.366323424922,10.52194206385,1046500.0
2000-12-14,31.5,31.5,30.38,30.56,341000.0,0.0,1.0,11.140879832312,11.140879832312,10.744759660496,10.808421830967,682000.0
2000-12-13,31.75,31.94,31.06,31.63,721300.0,0.0,1.0,11.229299513521,11.296498471239,10.985261193384,11.18685806654,1442600.0
2000-12-12,31.94,31.94,31.38,31.69,464200.0,0.0,1.0,11.296498471239,11.296498471239,11.098438385331,11.20807879003,928400.0
2000-12-11,32.56,32.56,31.88,32.0,655450.0,0.0,1.0,11.515779280637,11.515779280637,11.275277747749,11.317719194729,1310900.0
2000-12-08,30.88,31.94,30.88,31.94,651100.0,0.0,1.0,10.921599022914,11.296498471239,10.921599022914,11.296498471239,1302200.0
2000-12-07,31.13,31.13,30.0,30.75,654400.0,0.0,1.0,11.010018704123,11.010018704123,10.610361745059,10.875620788685,1308800.0
2000-12-06,31.38,31.38,30.88,31.13,530050.0,0.0,1.0,11.098438385331,11.098438385331,10.921599022914,11.010018704123,1060100.0
2000-12-05,31.31,31.69,31.06,31.38,621500.0,0.0,1.0,11.073680874593,11.20807879003,10.985261193384,11.098438385331,1243000.0
2000-12-04,31.31,31.44,30.56,31.06,379300.0,0.0,1.0,11.073680874593,11.119659108822,10.808421830967,10.985261193384,758600.0
2000-12-01,30.81,31.88,30.5,31.19,410350.0,0.0,1.0,10.896841512175,11.275277747749,10.787201107476,11.031239427613,820700.0
2000-11-30,30.44,31.19,29.25,30.75,532250.0,0.0,1.0,10.765980383986,11.031239427613,10.345102701432,10.875620788685,1064500.0
2000-11-29,31.31,31.81,30.38,30.81,299500.0,0.0,1.0,11.073680874593,11.250520237011,10.744759660496,10.896841512175,599000.0
2000-11-28,32.75,32.75,30.94,31.31,210400.0,0.0,1.0,11.582978238356,11.582978238356,10.942819746404,11.073680874593,420800.0
2000-11-27,32.75,33.25,32.56,32.63,185500.0,0.0,1.0,11.582978238356,11.759817600773,11.515779280637,11.540536791376,371000.0
2000-11-24,31.88,32.69,31.44,32.5,102100.0,0.0,1.0,11.275277747749,11.561757514866,11.119659108822,11.494558557147,204200.0
2000-11-22,32.44,32.44,30.75,31.88,228050.0,0.0,1.0,11.473337833657,11.473337833657,10.875620788685,11.275277747749,456100.0
2000-11-21,30.94,32.5,30.94,32.44,410200.0,0.0,1.0,10.942819746404,11.494558557147,10.942819746404,11.473337833657,820400.0
2000-11-20,31.25,31.38,30.63,30.94,450750.0,0.0,1.0,11.052460151103,11.098438385331,10.833179341705,10.942819746404,901500.0
2000-11-17,31.5,32.0,30.94,31.25,327150.0,0.0,1.0,11.140879832312,11.317719194729,10.942819746404,11.052460151103,654300.0
2000-11-16,31.69,31.94,31.19,31.63,258950.0,0.0,1.0,11.20807879003,11.296498471239,11.031239427613,11.18685806654,517900.0
2000-11-15,31.13,32.25,31.13,31.44,214850.0,0.05,1.0,11.010018704123,11.406138875938,11.010018704123,11.119659108822,429700.0
2000-11-14,30.25,32.38,30.25,31.13,556600.0,0.0,1.0,10.681793840643,11.433933373885,10.681793840643,10.992536934189,1113200.0
2000-11-13,30.13,30.5,29.56,30.38,310500.0,0.0,1.0,10.639419782432,10.770073128582,10.438143005931,10.727699070372,621000.0
2000-11-10,31.0,31.0,30.13,30.63,435100.0,0.0,1.0,10.946631704461,10.946631704461,10.639419782432,10.815978358311,870200.0
2000-11-09,30.63,31.13,29.63,31.0,831250.0,0.0,1.0,10.815978358311,10.992536934189,10.462861206554,10.946631704461,1662500.0
2000-11-08,30.94,31.0,30.5,30.63,307250.0,0.0,1.0,10.925444675355,10.946631704461,10.770073128582,10.815978358311,614500.0
2000-11-07,31.19,31.19,30.75,30.94,178000.0,0.0,1.0,11.013723963295,11.013723963295,10.858352416522,10.925444675355,356000.0
2000-11-06,32.38,32.44,30.69,31.31,257800.0,0.0,1.0,11.433933373885,11.455120402991,10.837165387416,11.056098021505,515600.0
2000-11-03,32.13,32.69,31.5,32.63,171000.0,0.0,1.0,11.345654085946,11.54339969093,11.123190280339,11.522212661824,342000.0
2000-11-02,31.56,32.31,31.5,32.0,331150.0,0.0,1.0,11.144377309445,11.409215173262,11.123190280339,11.299748856218,662300.0
2000-11-01,31.44,31.69,30.13,31.44,358350.0,0.0,1.0,11.102003251234,11.190282539173,10.639419782432,11.102003251234,716700.0
2000-10-31,29.88,31.69,29.88,31.69,703500.0,0.0,1.0,10.551140494493,11.190282539173,10.551140494493,11.190282539173,1407000.0
2000-10-30,29.94,30.25,29.69,29.88,815050.0,0.0,1.0,10.572327523599,10.681793840643,10.484048235659,10.551140494493,1630100.0
2000-10-27,29.25,30.75,28.81,30.25,1149300.0,0.0,1.0,10.328676688886,10.858352416522,10.173305142113,10.681793840643,2298600.0
2000-10-26,26.38,29.5,25.38,28.81,1381650.0,0.0,1.0,9.3152304633444,10.416955976826,8.9621133115876,10.173305142113,2763300.0
2000-10-25,24.06,26.63,22.88,26.38,1125800.0,0.0,1.0,8.4959986712686,9.4035097512836,8.0793204321956,9.3152304633444,2251600.0
2000-10-24,25.0,25.19,23.81,24.19,350200.0,0.0,1.0,8.82792879392,8.8950210527538,8.4077193833294,8.541903900997,700400.0
2000-10-23,24.0,24.06,23.38,24.0,609000.0,0.0,1.0,8.4748116421632,8.4959986712686,8.255879008074,8.4748116421632,1218000.0
2000-10-20,23.06,24.25,22.38,23.88,494800.0,0.0,1.0,8.1428815195118,8.5630909301024,7.9027618563172,8.4324375839524,989600.0
2000-10-19,22.13,22.94,22.0,22.94,369350.0,0.0,1.0,7.814482568378,8.100507461301,7.7685773386496,8.100507461301,738700.0
2000-10-18,21.88,21.88,20.75,21.5,592900.0,0.0,1.0,7.7262032804388,7.7262032804388,7.3271808989536,7.5920187627712,1185800.0
2000-10-17,22.88,22.94,22.0,22.25,297200.0,0.0,1.0,8.0793204321956,8.100507461301,7.7685773386496,7.8568566265888,594400.0
2000-10-16,22.94,23.44,22.44,23.0,882800.0,0.0,1.0,8.100507461301,8.2770660371794,7.9239488854226,8.1216944904064,1765600.0
2000-10-13,22.5,23.13,22.38,22.94,752300.0,0.0,1.0,7.945135914528,8.1675997201348,7.9027618563172,8.100507461301,1504600.0
2000-10-12,23.38,23.69,22.44,22.69,420600.0,0.0,1.0,8.255879008074,8.3653453251186,7.9239488854226,8.0122281733618,841200.0
2000-10-11,23.75,23.75,21.88,23.0,1123700.0,0.0,1.0,8.386532354224,8.386532354224,7.7262032804388,8.1216944904064,2247400.0
2000-10-10,25.63,25.63,24.56,24.63,224550.0,0.0,1.0,9.0503925995268,9.0503925995268,8.672557247147,8.69727544777,449100.0
2000-10-09,25.31,25.75,24.38,25.75,684550.0,0.0,1.0,8.9373951109646,9.0927666577376,8.6089961598308,9.0927666577376,1369100.0
2000-10-06,26.75,26.75,25.13,25.31,573850.0,0.0,1.0,9.4458838094944,9.4458838094944,8.8738340236484,8.9373951109646,1147700.0
2000-10-05,27.25,27.5,26.63,26.81,265200.0,0.0,1.0,9.6224423853728,9.710721673312,9.4035097512836,9.4670708385998,530400.0
2000-10-04,28.13,28.13,27.0,27.25,390450.0,0.0,1.0,9.9331854789188,9.9331854789188,9.5341630974336,9.6224423853728,780900.0
2000-10-03,28.5,29.44,28.06,28.13,603400.0,0.0,1.0,10.063838825069,10.39576894772,9.9084672782958,9.9331854789188,1206800.0
2000-10-02,28.69,29.31,28.31,28.5,469800.0,0.0,1.0,10.130931083903,10.349863717992,9.996746566235,10.063838825069,939600.0
2000-09-29,28.56,28.75,27.5,28.44,873400.0,0.0,1.0,10.085025854174,10.152118113008,9.710721673312,10.042651795963,1746800.0
2000-09-28,27.69,28.5,27.38,28.5,658950.0,0.0,1.0,9.7778139321458,10.063838825069,9.6683476151012,10.063838825069,1317900.0
2000-09-27,27.38,28.94,27.31,27.94,579250.0,0.0,1.0,9.6683476151012,10.219210371842,9.6436294144782,9.866093220085,1158500.0
2000-09-26,26.31,27.38,26.31,27.31,545400.0,0.0,1.0,9.2905122627214,9.6683476151012,9.2905122627214,9.6436294144782,1090800.0
2000-09-25,26.25,27.06,26.19,26.44,294100.0,0.0,1.0,9.269325233616,9.555350126539,9.2481382045106,9.3364174924498,588200.0
2000-09-22,26.0,26.19,24.75,26.0,760050.0,0.0,1.0,9.1810459456768,9.2481382045106,8.7396495059808,9.1810459456768,1520100.0
2000-09-21,27.44,27.44,26.19,26.25,203850.0,0.0,1.0,9.6895346442066,9.6895346442066,9.2481382045106,9.269325233616,407700.0
2000-09-20,27.44,27.81,26.88,27.5,354750.0,0.0,1.0,9.6895346442066,9.8201879903566,9.4917890392228,9.710721673312,709500.0
2000-09-19,27.13,27.44,27.0,27.31,259400.0,0.0,1.0,9.580068327162,9.6895346442066,9.5341630974336,9.6436294144782,518800.0
2000-09-18,28.88,28.88,26.94,27.0,272750.0,0.0,1.0,10.198023342736,10.198023342736,9.5129760683282,9.5341630974336,545500.0
2000-09-15,28.63,28.94,28.25,28.63,167100.0,0.0,1.0,10.109744054797,10.219210371842,9.9755595371296,10.109744054797,334200.0
2000-09-14,28.56,29.63,28.56,29.13,175050.0,0.0,1.0,10.085025854174,10.462861206554,10.085025854174,10.286302630676,350100.0
2000-09-13,29.0,29.0,27.94,28.44,192950.0,0.0,1.0,10.240397400947,10.240397400947,9.866093220085,10.042651795963,385900.0
2000-09-12,30.25,30.63,29.0,29.0,358050.0,0.0,1.0,10.681793840643,10.815978358311,10.240397400947,10.240397400947,716100.0
2000-09-11,28.94,30.44,28.94,30.25,280250.0,0.0,1.0,10.219210371842,10.748886099477,10.219210371842,10.681793840643,560500.0
2000-09-08,30.19,30.44,28.75,28.94,284700.0,0.0,1.0,10.660606811538,10.748886099477,10.152118113008,10.219210371842,569400.0
2000-09-07,30.25,30.63,30.13,30.19,178850.0,0.0,1.0,10.681793840643,10.815978358311,10.639419782432,10.660606811538,357700.0
2000-09-06,29.88,30.44,29.44,30.13,641050.0,0.05,1.0,10.551140494493,10.748886099477,10.39576894772,10.639419782432,1282100.0
2000-09-05,30.25,30.38,29.56,30.19,297200.0,0.0,1.0,10.664097031762,10.709926209089,10.420849859798,10.642945103765,594400.0
2000-09-01,30.38,31.31,30.38,30.5,290500.0,0.0,1.0,10.709926209089,11.03778109304,10.709926209089,10.752230065082,581000.0
2000-08-31,29.94,30.88,29.94,30.06,289750.0,0.0,1.0,10.554812070445,10.886192275729,10.554812070445,10.597115926439,579500.0
2000-08-30,30.25,30.25,29.06,29.94,343650.0,0.0,1.0,10.664097031762,10.664097031762,10.244583793157,10.554812070445,687300.0
2000-08-29,29.5,30.44,29.5,30.31,300900.0,0.0,1.0,10.399697931801,10.731078137086,10.399697931801,10.685248959759,601800.0
2000-08-28,29.13,30.44,29.13,29.75,433100.0,0.0,1.0,10.269261042487,10.731078137086,10.269261042487,10.487830965121,866200.0
2000-08-25,29.13,29.44,29.06,29.13,243600.0,0.0,1.0,10.269261042487,10.378546003804,10.244583793157,10.269261042487,487200.0
2000-08-24,29.69,30.0,29.0,29.0,206450.0,0.0,1.0,10.466679037124,10.575963998442,10.22343186516,10.22343186516,412900.0
2000-08-23,30.0,30.0,29.38,29.44,162150.0,0.0,1.0,10.575963998442,10.575963998442,10.357394075807,10.378546003804,324300.0
2000-08-22,30.0,30.25,29.81,30.0,216400.0,0.0,1.0,10.575963998442,10.664097031762,10.508982893118,10.575963998442,432800.0
2000-08-21,30.25,30.38,29.81,30.0,139350.0,0.0,1.0,10.664097031762,10.709926209089,10.508982893118,10.575963998442,278700.0
2000-08-18,30.0,30.56,30.0,30.5,187400.0,0.0,1.0,10.575963998442,10.773381993079,10.575963998442,10.752230065082,374800.0
2000-08-17,30.13,30.75,30.0,30.0,405350.0,0.0,1.0,10.621793175768,10.840363098403,10.575963998442,10.575963998442,810700.0
2000-08-16,29.94,30.44,29.94,30.19,102100.0,0.0,1.0,10.554812070445,10.731078137086,10.554812070445,10.642945103765,204200.0
2000-08-15,30.0,30.94,29.94,29.94,390950.0,0.0,1.0,10.575963998442,10.907344203726,10.554812070445,10.554812070445,781900.0
2000-08-14,30.06,30.38,29.56,29.75,211000.0,0.0,1.0,10.597115926439,10.709926209089,10.420849859798,10.487830965121,422000.0
2000-08-11,29.69,29.94,29.44,29.81,286900.0,0.0,1.0,10.466679037124,10.554812070445,10.378546003804,10.508982893118,573800.0
2000-08-10,29.94,30.25,29.69,29.69,209750.0,0.0,1.0,10.554812070445,10.664097031762,10.466679037124,10.466679037124,419500.0
2000-08-09,29.19,29.81,29.0,29.69,800800.0,0.0,1.0,10.290412970484,10.508982893118,10.22343186516,10.466679037124,1601600.0
2000-08-08,31.25,31.25,29.75,29.81,603700.0,0.0,1.0,11.016629165043,11.016629165043,10.487830965121,10.508982893118,1207400.0
2000-08-07,31.88,32.25,31.38,31.81,219300.0,0.0,1.0,11.238724409011,11.369161298325,11.06245834237,11.214047159681,438600.0
2000-08-04,31.75,31.75,30.81,31.56,489400.0,0.0,1.0,11.192895231684,11.192895231684,10.8615150264,11.125914126361,978800.0
2000-08-03,31.5,31.5,30.0,31.0,603150.0,0.0,1.0,11.104762198364,11.104762198364,10.575963998442,10.928496131723,1206300.0
2000-08-02,33.0,33.13,31.25,31.75,591400.0,0.0,1.0,11.633560398286,11.679389575612,11.016629165043,11.192895231684,1182800.0
2000-08-01,34.38,34.38,33.44,33.5,588550.0,0.0,1.0,12.120054742214,12.120054742214,11.78867453693,11.809826464927,1177100.0
2000-07-31,34.06,35.0,34.06,34.25,854950.0,0.0,1.0,12.007244459564,12.338624664849,12.007244459564,12.074225564888,1709900.0
2000-07-28,33.38,34.5,33.25,34.44,397950.0,0.0,1.0,11.767522608933,12.162358598208,11.721693431606,12.141206670211,795900.0
2000-07-27,33.38,33.63,33.13,33.44,257300.0,0.0,1.0,11.767522608933,11.855655642253,11.679389575612,11.78867453693,514600.0
2000-07-26,33.81,34.0,31.88,33.25,700550.0,0.0,1.0,11.919111426244,11.986092531567,11.238724409011,11.721693431606,1401100.0
2000-07-25,34.0,34.0,33.44,33.56,190500.0,0.0,1.0,11.986092531567,11.986092531567,11.78867453693,11.830978392923,381000.0
2000-07-24,34.0,34.31,33.94,34.0,143400.0,0.0,1.0,11.986092531567,12.095377492884,11.96494060357,11.986092531567,286800.0
2000-07-21,34.88,35.0,33.56,34.25,173150.0,0.0,1.0,12.296320808855,12.338624664849,11.830978392923,12.074225564888,346300.0
2000-07-20,34.94,36.25,34.81,34.88,195250.0,0.0,1.0,12.317472736852,12.77928983145,12.271643559525,12.296320808855,390500.0
2000-07-19,35.88,36.0,34.5,34.94,368000.0,0.0,1.0,12.648852942136,12.69115679813,12.162358598208,12.317472736852,736000.0
2000-07-18,36.81,36.81,35.69,35.75,168500.0,0.0,1.0,12.976707826088,12.976707826088,12.581871836813,12.60302376481,337000.0
2000-07-17,37.13,37.19,36.63,36.81,139800.0,0.0,1.0,13.089518108738,13.110670036735,12.913252042097,12.976707826088,279600.0
2000-07-14,37.19,37.88,36.56,37.38,269150.0,0.0,1.0,13.110670036735,13.353917208699,12.888574792768,13.177651142058,538300.0
2000-07-13,35.44,37.0,35.44,37.0,448650.0,0.0,1.0,12.493738803492,13.043688931411,12.493738803492,13.043688931411,897300.0
2000-07-12,34.38,35.75,34.25,35.56,320450.0,0.0,1.0,12.120054742214,12.60302376481,12.074225564888,12.536042659486,640900.0
2000-07-11,34.75,34.75,33.81,34.13,281400.0,0.0,1.0,12.250491631528,12.250491631528,11.919111426244,12.031921708894,562800.0
2000-07-10,33.94,35.44,33.94,34.94,406200.0,0.0,1.0,11.96494060357,12.493738803492,11.96494060357,12.317472736852,812400.0
2000-07-07,33.06,35.0,33.06,34.31,201700.0,0.0,1.0,11.654712326283,12.338624664849,11.654712326283,12.095377492884,403400.0
2000-07-06,32.63,33.63,32.63,33.19,206250.0,0.0,1.0,11.503123508972,11.855655642253,11.503123508972,11.700541503609,412500.0
2000-07-05,33.63,33.63,32.13,32.5,272400.0,0.0,1.0,11.855655642253,11.855655642253,11.326857442331,11.457294331645,544800.0
2000-07-03,33.13,33.75,32.94,33.5,102750.0,0.0,1.0,11.679389575612,11.897959498247,11.612408470289,11.809826464927,205500.0
2000-06-30,32.81,33.63,32.56,32.75,367550.0,0.0,1.0,11.566579292962,11.855655642253,11.478446259642,11.545427364966,735100.0
2000-06-29,33.25,33.25,32.5,32.75,299300.0,0.0,1.0,11.721693431606,11.721693431606,11.457294331645,11.545427364966,598600.0
2000-06-28,32.0,34.44,32.0,33.5,547900.0,0.0,1.0,11.281028265004,12.141206670211,11.281028265004,11.809826464927,1095800.0
2000-06-27,31.5,32.13,31.44,31.94,442600.0,0.0,1.0,11.104762198364,11.326857442331,11.083610270367,11.259876337008,885200.0
2000-06-26,32.5,32.69,31.31,31.44,402500.0,0.0,1.0,11.457294331645,11.524275436969,11.03778109304,11.083610270367,805000.0
2000-06-23,31.38,32.75,31.38,32.38,712600.0,0.0,1.0,11.06245834237,11.545427364966,11.06245834237,11.414990475651,1425200.0
2000-06-22,31.5,32.0,31.38,31.63,433800.0,0.0,1.0,11.104762198364,11.281028265004,11.06245834237,11.15059137569,867600.0
2000-06-21,30.69,32.25,30.69,31.63,496150.0,0.0,1.0,10.819211170406,11.369161298325,10.819211170406,11.15059137569,992300.0
2000-06-20,30.19,30.75,29.88,30.69,486750.0,0.0,1.0,10.642945103765,10.840363098403,10.533660142448,10.819211170406,973500.0
2000-06-19,30.31,30.69,30.0,30.19,265200.0,0.0,1.0,10.685248959759,10.819211170406,10.575963998442,10.642945103765,530400.0
2000-06-16,30.25,30.94,30.25,30.5,461750.0,0.0,1.0,10.664097031762,10.907344203726,10.664097031762,10.752230065082,923500.0
2000-06-15,29.81,30.69,29.5,30.38,236000.0,0.0,1.0,10.508982893118,10.819211170406,10.399697931801,10.709926209089,472000.0
2000-06-14,31.19,31.25,30.09,30.09,130350.0,0.0,1.0,10.995477237047,11.016629165043,10.607691890437,10.607691890437,260700.0
2000-06-13,30.38,30.69,29.44,30.59,403150.0,0.0,1.0,10.709926209089,10.819211170406,10.378546003804,10.783957957078,806300.0
2000-06-12,31.94,31.94,30.25,30.56,419000.0,0.0,1.0,11.259876337008,11.259876337008,10.664097031762,10.773381993079,838000.0
2000-06-09,31.56,32.0,31.38,31.88,355100.0,0.0,1.0,11.125914126361,11.281028265004,11.06245834237,11.238724409011,710200.0
