Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-03-19,63.3752,64.3752,63.0,63.3752,1699700.0,0.0,1.0,25.522186116594,25.924901786392,25.371087197285,25.522186116594,2266266.6666666
1996-03-18,61.0,63.6252,61.0,63.6252,1774400.0,0.0,1.0,24.565655857689,25.622865034043,24.565655857689,25.622865034043,2365866.6666666
1996-03-15,61.5,61.6252,61.0,61.0,1247100.0,0.0,1.0,24.767013692588,24.817433694447,24.565655857689,24.565655857689,1662800.0
1996-03-14,61.6252,61.8752,61.3752,61.5,1364300.0,0.0,1.0,24.817433694447,24.918112611896,24.716754776997,24.767013692588,1819066.6666666
1996-03-13,61.5,61.8752,60.8752,61.6252,1440400.0,0.0,1.0,24.767013692588,24.918112611896,24.515396942098,24.817433694447,1920533.3333333
1996-03-12,61.0,61.8752,60.0,61.3752,2101400.0,0.0,1.0,24.565655857689,24.918112611896,24.162940187891,24.716754776997,2801866.6666666
1996-03-11,58.5,61.75,58.1252,61.5,2017800.0,0.0,1.0,23.558866683194,24.867692610038,23.407928850153,24.767013692588,2690400.0
1996-03-08,57.75,60.1252,57.5,58.1252,1598600.0,0.0,1.0,23.256829930845,24.21336018975,23.156151013395,23.407928850153,2131466.6666666
1996-03-07,58.25,59.6252,58.1252,58.75,1034100.0,0.0,1.0,23.458187765744,24.01200235485,23.407928850153,23.659545600643,1378800.0
1996-03-06,58.0,58.5,57.6252,58.3752,827200.0,0.0,1.0,23.357508848294,23.558866683194,23.206571015254,23.508607767603,1102933.3333333
1996-03-05,57.8752,58.3752,57.75,58.0,574400.0,0.0,1.0,23.307249932704,23.508607767603,23.256829930845,23.357508848294,765866.66666666
1996-03-04,57.1252,58.3752,56.6252,58.1252,874800.0,0.0,1.0,23.005213180355,23.508607767603,22.803855345456,23.407928850153,1166400.0
1996-03-01,57.0,57.25,56.0,57.25,798900.0,0.0,1.0,22.954793178496,23.055472095946,22.552077508698,23.055472095946,1065200.0
1996-02-29,54.8752,57.0,54.8752,56.8752,1120100.0,0.0,1.0,22.099102923309,22.954793178496,22.099102923309,22.904534262905,1493466.6666667
1996-02-28,55.5,55.75,54.6252,54.6252,546400.0,0.0,1.0,22.350719673799,22.451398591249,21.99842400586,21.99842400586,728533.33333333
1996-02-27,56.0,56.1252,54.8752,55.0,761000.0,0.0,1.0,22.552077508698,22.602497510557,22.099102923309,22.1493618389,1014666.6666667
1996-02-26,57.5,57.5,55.75,55.8752,1353300.0,0.0,1.0,23.156151013395,23.156151013395,22.451398591249,22.501818593107,1804400.0
1996-02-23,58.0,58.25,57.1252,58.0,1345900.0,0.0,1.0,23.357508848294,23.458187765744,23.005213180355,23.357508848294,1794533.3333333
1996-02-22,54.75,56.3752,54.75,56.25,999100.0,0.0,1.0,22.04868292145,22.703176428006,22.04868292145,22.652756426148,1332133.3333333
1996-02-21,54.5,55.1252,53.75,54.6252,821400.0,0.0,1.0,21.948004004001,22.199781840759,21.645967251652,21.99842400586,1095200.0
1996-02-20,55.1252,55.6252,54.25,54.25,576300.0,0.0,1.0,22.199781840759,22.401139675658,21.847325086551,21.847325086551,768399.99999999
1996-02-16,55.75,55.8752,55.1252,55.75,561700.0,0.0,1.0,22.451398591249,22.501818593107,22.199781840759,22.451398591249,748933.33333333
1996-02-15,56.6252,56.75,55.75,55.8752,390800.0,0.0,1.0,22.803855345456,22.854114261047,22.451398591249,22.501818593107,521066.66666666
1996-02-14,56.5,57.0,56.0,56.5,602300.0,0.0,1.0,22.753435343597,22.954793178496,22.552077508698,22.753435343597,803066.66666666
1996-02-13,57.1252,57.6252,55.75,56.75,1218600.0,0.0,1.0,23.005213180355,23.206571015254,22.451398591249,22.854114261047,1624800.0
1996-02-12,56.6252,57.6252,56.6252,57.5,680700.0,0.0,1.0,22.803855345456,23.206571015254,22.803855345456,23.156151013395,907599.99999999
1996-02-09,56.8752,57.25,55.25,56.3752,894600.0,0.0,1.0,22.904534262905,23.055472095946,22.250040756349,22.703176428006,1192800.0
1996-02-08,56.75,57.0,55.8752,57.0,844200.0,0.0,1.0,22.854114261047,22.954793178496,22.501818593107,22.954793178496,1125600.0
1996-02-07,56.0,56.8752,56.0,56.75,847300.0,0.0,1.0,22.552077508698,22.904534262905,22.552077508698,22.854114261047,1129733.3333333
1996-02-06,55.1252,56.0,54.6252,55.75,678900.0,0.0,1.0,22.199781840759,22.552077508698,21.99842400586,22.451398591249,905199.99999999
1996-02-05,56.0,56.0,55.1252,55.3752,812100.0,0.0,1.0,22.552077508698,22.552077508698,22.199781840759,22.300460758208,1082800.0
1996-02-02,55.25,56.75,55.0,56.0,723300.0,0.0,1.0,22.250040756349,22.854114261047,22.1493618389,22.552077508698,964399.99999999
1996-02-01,55.3752,55.6252,54.5,54.8752,1262000.0,0.0,1.0,22.300460758208,22.401139675658,21.948004004001,22.099102923309,1682666.6666666
1996-01-31,56.25,56.5,54.8752,55.5,1353800.0,0.108,1.0,22.652756426148,22.753435343597,22.099102923309,22.350719673799,1805066.6666666
1996-01-30,53.8752,56.3752,53.8752,56.25,1246900.0,0.0,1.0,21.654249254961,22.659083077154,21.654249254961,22.608760999338,1662533.3333333
1996-01-29,53.25,54.0,52.75,54.0,602400.0,0.0,1.0,21.402960412707,21.704410559365,21.201993648268,21.704410559365,803199.99999999
1996-01-26,52.75,52.8752,52.25,52.8752,648900.0,0.0,1.0,21.201993648268,21.252315726084,21.00102688383,21.252315726084,865199.99999999
1996-01-25,53.25,53.5,52.75,52.75,524700.0,0.0,1.0,21.402960412707,21.503443794926,21.201993648268,21.201993648268,699599.99999999
1996-01-24,53.6252,54.1252,53.1252,53.25,796200.0,0.0,1.0,21.553765872741,21.75473263718,21.352799108303,21.402960412707,1061600.0
1996-01-23,53.0,53.5,52.1252,53.5,906600.0,0.0,1.0,21.302477030487,21.503443794926,20.950865579426,21.503443794926,1208800.0
1996-01-22,51.75,53.0,51.6252,52.25,915200.0,0.0,1.0,20.800060119391,21.302477030487,20.749898814987,21.00102688383,1220266.6666667
1996-01-19,51.0,53.0,50.8752,52.5,1050800.0,0.0,1.0,20.498609972733,21.302477030487,20.448448668329,21.101510266049,1401066.6666667
1996-01-18,51.0,52.25,50.8752,51.3752,673800.0,0.0,1.0,20.498609972733,21.00102688383,20.448448668329,20.649415432768,898399.99999999
1996-01-17,50.3752,51.0,50.1252,50.5,606600.0,0.0,1.0,20.247481903891,20.498609972733,20.146998521672,20.297643208295,808799.99999999
1996-01-16,50.8752,50.8752,49.1252,50.3752,1493000.0,0.0,1.0,20.448448668329,20.448448668329,19.745064992794,20.247481903891,1990666.6666666
1996-01-15,50.5,50.8752,50.0,50.5,689800.0,0.0,1.0,20.297643208295,20.448448668329,20.096676443856,20.297643208295,919733.33333332
1996-01-12,51.0,51.3752,50.1252,51.0,751600.0,0.0,1.0,20.498609972733,20.649415432768,20.146998521672,20.498609972733,1002133.3333333
1996-01-11,50.6252,51.25,49.8752,51.25,1336200.0,0.0,1.0,20.34796528611,20.599093354953,20.046515139452,20.599093354953,1781600.0
1996-01-10,51.0,51.25,50.1252,50.5,2127100.0,0.0,1.0,20.498609972733,20.599093354953,20.146998521672,20.297643208295,2836133.3333333
1996-01-09,51.75,52.0,51.0,51.3752,1748000.0,0.0,1.0,20.800060119391,20.90054350161,20.498609972733,20.649415432768,2330666.6666666
1996-01-08,55.1252,55.5,51.25,52.3752,867800.0,0.0,1.0,22.156666166057,22.30731085268,20.599093354953,21.051348961645,1157066.6666667
1996-01-05,55.5,56.5,55.25,55.3752,654600.0,0.0,1.0,22.30731085268,22.709244381557,22.206827470461,22.257149548276,872799.99999999
1996-01-04,54.8752,55.75,54.3752,55.75,1069000.0,0.0,1.0,22.056182783838,22.4077942349,21.855216019399,22.4077942349,1425333.3333333
1996-01-03,54.1252,55.3752,54.0,55.25,1252200.0,0.0,1.0,21.75473263718,22.257149548276,21.704410559365,22.206827470461,1669600.0
1996-01-02,52.5,54.75,52.25,54.3752,702000.0,0.0,1.0,21.101510266049,22.005860706022,21.00102688383,21.855216019399,935999.99999999
1995-12-29,50.75,53.0,50.75,52.88,609200.0,0.0,1.0,20.398126590514,21.302477030487,20.398126590514,21.254245007022,812266.66666666
1995-12-28,50.13,50.63,49.63,50.5,1692300.0,0.0,1.0,20.14892780261,20.349894567049,19.947961038172,20.297643208295,2256400.0
1995-12-27,51.25,51.38,49.63,49.75,1453600.0,0.0,1.0,20.599093354953,20.651344713707,19.947961038172,19.996193061637,1938133.3333333
1995-12-26,53.38,53.5,51.25,51.5,1011800.0,0.0,1.0,21.455211771461,21.503443794926,20.599093354953,20.699576737172,1349066.6666667
1995-12-22,53.38,54.63,53.13,53.38,516300.0,0.0,1.0,21.455211771461,21.957628682557,21.354728389242,21.455211771461,688399.99999999
1995-12-21,54.75,55.0,53.0,53.38,1322800.0,0.0,1.0,22.005860706022,22.106344088242,21.302477030487,21.455211771461,1763733.3333333
1995-12-20,57.0,57.38,55.75,56.13,1443000.0,0.0,1.0,22.910211145996,23.062945886969,22.4077942349,22.560528975873,1924000.0
1995-12-19,53.63,56.75,53.25,56.5,1530400.0,0.0,1.0,21.55569515368,22.809727763777,21.402960412707,22.709244381557,2040533.3333333
1995-12-18,54.0,54.0,53.13,53.88,753800.0,0.0,1.0,21.704410559365,21.704410559365,21.354728389242,21.656178535899,1005066.6666667
1995-12-15,54.75,55.13,54.63,54.63,800600.0,0.0,1.0,22.005860706022,22.158595446996,21.957628682557,21.957628682557,1067466.6666667
1995-12-14,55.13,55.63,54.63,54.63,954700.0,0.0,1.0,22.158595446996,22.359562211434,21.957628682557,21.957628682557,1272933.3333333
1995-12-13,54.63,54.75,54.13,54.63,797600.0,0.0,1.0,21.957628682557,22.005860706022,21.756661918119,21.957628682557,1063466.6666667
1995-12-12,55.0,55.88,54.13,54.38,823800.0,0.0,1.0,22.106344088242,22.460045593654,21.756661918119,21.857145300338,1098400.0
1995-12-11,55.0,55.0,54.0,55.0,1011300.0,0.0,1.0,22.106344088242,22.106344088242,21.704410559365,22.106344088242,1348400.0
1995-12-08,57.13,57.25,56.0,56.0,292100.0,0.0,1.0,22.96246250475,23.010694528215,22.508277617119,22.508277617119,389466.66666666
1995-12-07,58.13,58.13,56.75,56.88,367600.0,0.0,1.0,23.364396033627,23.364396033627,22.809727763777,22.861979122531,490133.33333333
1995-12-06,58.25,58.38,57.0,58.25,540800.0,0.0,1.0,23.412628057092,23.464879415846,22.910211145996,23.412628057092,721066.66666666
1995-12-05,57.75,58.75,57.75,58.25,647700.0,0.0,1.0,23.211661292654,23.613594821531,23.211661292654,23.412628057092,863599.99999999
1995-12-04,57.13,57.63,56.63,57.63,597100.0,0.0,1.0,22.96246250475,23.163429269189,22.761495740311,23.163429269189,796133.33333333
1995-12-01,58.38,59.0,56.88,57.38,960700.0,0.0,1.0,23.464879415846,23.71407820375,22.861979122531,23.062945886969,1280933.3333333
1995-11-30,58.13,59.13,58.13,58.5,827400.0,0.0,1.0,23.364396033627,23.766329562504,23.364396033627,23.513111439312,1103200.0
1995-11-29,57.5,58.38,57.0,58.38,491000.0,0.0,1.0,23.111177910435,23.464879415846,22.910211145996,23.464879415846,654666.66666666
1995-11-28,57.88,57.88,57.13,57.5,731600.0,0.0,1.0,23.263912651408,23.263912651408,22.96246250475,23.111177910435,975466.66666666
1995-11-27,58.0,58.38,57.88,58.13,743700.0,0.0,1.0,23.312144674873,23.464879415846,23.263912651408,23.364396033627,991599.99999999
1995-11-24,58.0,58.13,57.75,58.0,1145000.0,0.0,1.0,23.312144674873,23.364396033627,23.211661292654,23.312144674873,1526666.6666667
1995-11-22,55.75,57.88,55.38,57.75,1537100.0,0.0,1.0,22.4077942349,23.263912651408,22.259078829215,23.211661292654,2049466.6666666
1995-11-21,53.0,55.38,53.0,55.13,1253100.0,0.0,1.0,21.302477030487,22.259078829215,21.302477030487,22.158595446996,1670800.0
1995-11-20,52.38,52.88,51.88,52.38,971000.0,0.0,1.0,21.053278242584,21.254245007022,20.852311478145,21.053278242584,1294666.6666667
1995-11-17,52.75,53.38,52.38,52.5,619600.0,0.0,1.0,21.201993648268,21.455211771461,21.053278242584,21.101510266049,826133.33333332
1995-11-16,52.13,52.75,52.0,52.5,420700.0,0.0,1.0,20.952794860364,21.201993648268,20.90054350161,21.101510266049,560933.33333333
1995-11-15,53.13,53.13,52.13,52.38,765100.0,0.0,1.0,21.354728389242,21.354728389242,20.952794860364,21.053278242584,1020133.3333333
1995-11-14,54.0,54.13,53.0,53.13,534700.0,0.0,1.0,21.704410559365,21.756661918119,21.302477030487,21.354728389242,712933.33333333
1995-11-13,53.75,55.13,53.5,54.13,735300.0,0.0,1.0,21.603927177145,22.158595446996,21.503443794926,21.756661918119,980399.99999999
1995-11-10,52.5,54.13,52.25,54.13,554700.0,0.0,1.0,21.101510266049,21.756661918119,21.00102688383,21.756661918119,739599.99999999
1995-11-09,52.63,53.0,52.0,52.63,493800.0,0.0,1.0,21.153761624803,21.302477030487,20.90054350161,21.153761624803,658399.99999999
1995-11-08,52.0,52.5,51.75,52.38,428600.0,0.0,1.0,20.90054350161,21.101510266049,20.800060119391,21.053278242584,571466.66666666
1995-11-07,52.38,52.38,51.75,51.88,432200.0,0.0,1.0,21.053278242584,21.053278242584,20.800060119391,20.852311478145,576266.66666666
1995-11-06,52.0,52.38,51.75,52.0,505800.0,0.0,1.0,20.90054350161,21.053278242584,20.800060119391,20.90054350161,674399.99999999
1995-11-03,51.25,52.75,51.25,52.0,909300.0,0.0,1.0,20.599093354953,21.201993648268,20.599093354953,20.90054350161,1212400.0
1995-11-02,51.25,51.88,50.75,51.5,1252400.0,0.0,1.0,20.599093354953,20.852311478145,20.398126590514,20.699576737172,1669866.6666666
1995-11-01,50.88,51.5,50.25,51.13,856100.0,0.225,1.0,20.450377949268,20.699576737172,20.197159826075,20.550861331487,1141466.6666667
1995-10-31,52.25,52.25,50.63,51.0,981900.0,0.0,1.0,20.909015764195,20.909015764195,20.260736232367,20.408800076056,1309200.0
1995-10-30,49.63,51.63,49.63,51.63,892100.0,0.0,1.0,19.860563681856,20.660908782878,19.860563681856,20.660908782878,1189466.6666667
1995-10-27,48.75,50.0,48.63,49.25,1331400.0,0.0,1.0,19.508411837406,20.008627525545,19.460391131345,19.708498112662,1775200.0
1995-10-26,49.75,50.75,48.5,48.5,1086700.0,0.0,1.0,19.908584387917,20.308756938428,19.408368699779,19.408368699779,1448933.3333333
1995-10-25,50.63,50.88,48.63,49.63,1479900.0,0.0,1.0,20.260736232367,20.360779369995,19.460391131345,19.860563681856,1973200.0
1995-10-24,49.25,51.0,49.13,50.38,1228600.0,0.0,1.0,19.708498112662,20.408800076056,19.660477406601,20.160693094739,1638133.3333333
1995-10-23,51.13,51.13,48.25,48.38,1645600.0,0.0,1.0,20.460822507622,20.460822507622,19.308325562151,19.360347993717,2194133.3333333
1995-10-20,51.25,51.63,50.88,51.13,1182300.0,0.0,1.0,20.508843213684,20.660908782878,20.360779369995,20.460822507622,1576400.0
1995-10-19,50.88,51.5,50.38,51.13,1422600.0,0.0,1.0,20.360779369995,20.608886351311,20.160693094739,20.460822507622,1896800.0
1995-10-18,51.88,52.63,50.38,50.75,1920500.0,0.0,1.0,20.760951920505,21.061081333389,20.160693094739,20.308756938428,2560666.6666666
1995-10-17,52.63,52.63,51.5,51.75,960100.0,0.0,1.0,21.061081333389,21.061081333389,20.608886351311,20.708929488939,1280133.3333333
1995-10-16,51.75,52.88,51.75,52.88,1202400.0,0.0,1.0,20.708929488939,21.161124471016,20.708929488939,21.161124471016,1603200.0
1995-10-13,50.75,52.25,50.75,51.63,1795300.0,0.0,1.0,20.308756938428,20.909015764195,20.308756938428,20.660908782878,2393733.3333333
1995-10-12,52.13,52.25,50.75,51.25,1775600.0,0.0,1.0,20.860995058133,20.909015764195,20.308756938428,20.508843213684,2367466.6666666
1995-10-11,53.0,53.13,50.88,52.63,1449000.0,0.0,1.0,21.209145177078,21.261167608644,20.360779369995,21.061081333389,1932000.0
1995-10-10,52.25,54.13,52.0,53.13,1475900.0,0.0,1.0,20.909015764195,21.661340159155,20.808972626567,21.261167608644,1967866.6666666
1995-10-09,53.63,53.75,52.25,52.75,761700.0,0.0,1.0,21.4612538839,21.509274589961,20.909015764195,21.10910203945,1015600.0
1995-10-06,54.5,54.75,52.75,53.13,1724900.0,0.0,1.0,21.809404002844,21.909447140472,21.10910203945,21.261167608644,2299866.6666666
1995-10-05,49.75,52.0,49.75,51.63,801300.0,0.0,1.0,19.908584387917,20.808972626567,19.908584387917,20.660908782878,1068400.0
1995-10-04,50.63,50.63,49.25,49.5,1360100.0,0.0,1.0,20.260736232367,20.260736232367,19.708498112662,19.80854125029,1813466.6666666
1995-10-03,52.25,52.25,50.5,50.5,1000600.0,0.0,1.0,20.909015764195,20.909015764195,20.2087138008,20.2087138008,1334133.3333333
1995-10-02,53.0,53.0,52.0,52.38,701900.0,0.0,1.0,21.209145177078,21.209145177078,20.808972626567,20.961038195761,935866.66666666
1995-09-29,53.0,53.38,52.63,52.88,1086900.0,0.0,1.0,21.209145177078,21.361210746272,21.061081333389,21.161124471016,1449200.0
1995-09-28,52.38,53.13,52.13,52.75,970200.0,0.0,1.0,20.961038195761,21.261167608644,20.860995058133,21.10910203945,1293600.0
1995-09-27,50.75,52.13,50.38,52.13,1653200.0,0.0,1.0,20.308756938428,20.860995058133,20.160693094739,20.860995058133,2204266.6666666
1995-09-26,52.0,52.25,50.88,51.0,1173400.0,0.0,1.0,20.808972626567,20.909015764195,20.360779369995,20.408800076056,1564533.3333333
1995-09-25,53.13,53.13,51.75,51.88,1067400.0,0.0,1.0,21.261167608644,21.261167608644,20.708929488939,20.760951920505,1423200.0
1995-09-22,53.0,53.38,52.88,53.13,1136700.0,0.0,1.0,21.209145177078,21.361210746272,21.161124471016,21.261167608644,1515600.0
1995-09-21,53.63,54.38,53.25,54.0,1017700.0,0.0,1.0,21.4612538839,21.761383296783,21.309188314705,21.609317727589,1356933.3333333
1995-09-20,54.38,54.38,53.25,53.5,918700.0,0.0,1.0,21.761383296783,21.761383296783,21.309188314705,21.409231452333,1224933.3333333
1995-09-19,55.13,55.38,53.38,54.0,1762400.0,0.0,1.0,22.061512709666,22.161555847294,21.361210746272,21.609317727589,2349866.6666666
1995-09-18,56.0,56.13,54.63,55.13,1282800.0,0.0,1.0,22.40966282861,22.461685260177,21.86142643441,22.061512709666,1710400.0
1995-09-15,57.5,57.5,56.0,56.5,1624400.0,0.0,1.0,23.009921654377,23.009921654377,22.40966282861,22.609749103866,2165866.6666666
1995-09-14,58.38,58.63,57.88,58.38,777500.0,0.0,1.0,23.362073498826,23.462116636454,23.161987223571,23.362073498826,1036666.6666667
1995-09-13,59.75,60.25,58.13,58.63,1459200.0,0.0,1.0,23.910309893026,24.110396168282,23.262030361199,23.462116636454,1945600.0
1995-09-12,59.88,59.88,59.25,59.75,920600.0,0.0,1.0,23.962332324593,23.962332324593,23.710223617771,23.910309893026,1227466.6666667
1995-09-11,57.75,59.88,57.75,59.75,642900.0,0.0,1.0,23.109964792004,23.962332324593,23.109964792004,23.910309893026,857199.99999999
1995-09-08,57.63,58.5,57.38,58.25,752700.0,0.0,1.0,23.061944085943,23.410094204888,22.961900948315,23.31005106726,1003600.0
1995-09-07,57.88,57.88,57.13,57.75,369000.0,0.0,1.0,23.161987223571,23.161987223571,22.861857810688,23.109964792004,492000.0
1995-09-06,57.63,58.13,57.5,57.75,389100.0,0.0,1.0,23.061944085943,23.262030361199,23.009921654377,23.109964792004,518799.99999999
1995-09-05,57.13,58.13,56.75,57.38,730000.0,0.0,1.0,22.861857810688,23.262030361199,22.709792241494,22.961900948315,973333.33333332
1995-09-01,56.63,57.13,56.63,56.88,768800.0,0.0,1.0,22.661771535432,22.861857810688,22.661771535432,22.76181467306,1025066.6666667
1995-08-31,57.75,57.75,56.63,57.13,1022700.0,0.0,1.0,23.109964792004,23.109964792004,22.661771535432,22.861857810688,1363600.0
1995-08-30,59.38,59.38,58.63,59.0,642400.0,0.0,1.0,23.762246049337,23.762246049337,23.462116636454,23.610180480143,856533.33333332
1995-08-29,58.63,59.5,58.25,59.5,419100.0,0.0,1.0,23.462116636454,23.810266755399,23.31005106726,23.810266755399,558799.99999999
1995-08-28,59.0,59.25,58.13,58.63,331000.0,0.0,1.0,23.610180480143,23.710223617771,23.262030361199,23.462116636454,441333.33333333
1995-08-25,58.5,58.88,58.25,58.75,340200.0,0.0,1.0,23.410094204888,23.562159774082,23.31005106726,23.510137342515,453600.0
1995-08-24,59.13,59.13,58.25,58.38,424100.0,0.0,1.0,23.66220291171,23.66220291171,23.31005106726,23.362073498826,565466.66666666
1995-08-23,59.38,59.75,58.88,59.0,918600.0,0.0,1.0,23.762246049337,23.910309893026,23.562159774082,23.610180480143,1224800.0
1995-08-22,58.5,59.75,58.13,59.75,707900.0,0.0,1.0,23.410094204888,23.910309893026,23.262030361199,23.910309893026,943866.66666666
1995-08-21,58.25,59.13,58.13,58.63,1120700.0,0.0,1.0,23.31005106726,23.66220291171,23.262030361199,23.462116636454,1494266.6666667
1995-08-18,59.13,59.75,57.75,58.13,1112300.0,0.0,1.0,23.66220291171,23.910309893026,23.109964792004,23.262030361199,1483066.6666667
1995-08-17,58.0,59.13,57.63,58.88,1530500.0,0.0,1.0,23.210007929632,23.66220291171,23.061944085943,23.562159774082,2040666.6666666
1995-08-16,55.75,58.25,55.63,58.25,1487900.0,0.0,1.0,22.309619690983,23.31005106726,22.261598984921,23.31005106726,1983866.6666666
1995-08-15,56.38,56.63,55.38,55.75,780900.0,0.0,1.0,22.561728397805,22.661771535432,22.161555847294,22.309619690983,1041200.0
