Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-10-14,45.12,45.37,44.75,45.0,151067.0,0.0,1.0,8.5472566951625,8.5946151653263,8.4771661593201,8.5245246294839,453201.0
1996-10-11,45.5,45.5,44.75,45.125,260467.0,0.0,1.0,8.6192415698115,8.6192415698115,8.4771661593201,8.5482038645658,781401.0
1996-10-10,45.5,45.75,45.25,45.5,424000.0,0.0,1.0,8.6192415698115,8.6666000399753,8.5718830996477,8.6192415698115,1272000.0
1996-10-09,45.75,46.5,45.25,45.25,259967.0,0.0,1.0,8.6666000399753,8.8086754504667,8.5718830996477,8.5718830996477,779901.0
1996-10-08,45.5,45.75,45.25,45.5,264400.0,0.0,1.0,8.6192415698115,8.6666000399753,8.5718830996477,8.6192415698115,793200.0
1996-10-07,46.5,46.5,45.25,45.25,295800.0,0.0,1.0,8.8086754504667,8.8086754504667,8.5718830996477,8.5718830996477,887400.0
1996-10-04,47.25,47.625,47.125,47.125,638767.0,0.0,1.0,8.9507508609581,9.0217885662038,8.9270716258762,8.9270716258762,1916301.0
1996-10-03,47.5,47.5,47.25,47.25,231367.0,0.0,1.0,8.9981093311219,8.9981093311219,8.9507508609581,8.9507508609581,694101.0
1996-10-02,47.25,47.62,47.12,47.12,281933.0,0.0,1.0,8.9507508609581,9.0208413968005,8.9261244564729,8.9261244564729,845799.0
1996-10-01,47.375,47.5,46.75,47.5,246700.0,0.0,1.0,8.97443009604,8.9981093311219,8.8560339206305,8.9981093311219,740100.0
1996-09-30,46.75,47.5,46.75,47.5,457200.0,0.0,1.0,8.8560339206305,8.9981093311219,8.8560339206305,8.9981093311219,1371600.0
1996-09-27,46.25,46.75,45.625,46.25,249200.0,0.0,1.0,8.7613169803029,8.8560339206305,8.6429208048934,8.7613169803029,747600.0
1996-09-26,46.375,46.5,46.0,46.375,264000.0,0.0,1.0,8.7849962153848,8.8086754504667,8.7139585101391,8.7849962153848,792000.0
1996-09-25,45.875,46.5,45.75,46.375,168000.0,0.0,1.0,8.6902792750572,8.8086754504667,8.6666000399753,8.7849962153848,504000.0
1996-09-24,45.25,46.125,45.25,45.875,182267.0,0.0,1.0,8.5718830996477,8.737637745221,8.5718830996477,8.6902792750572,546801.0
1996-09-23,45.25,46.12,45.25,45.87,360133.0,0.0,1.0,8.5718830996477,8.7366905758177,8.5718830996477,8.6893321056539,1080399.0
1996-09-20,44.375,44.875,44.0,44.75,681567.0,0.0,1.0,8.4061284540744,8.500845394402,8.3350907488287,8.4771661593201,2044701.0
1996-09-19,44.625,44.75,44.375,44.375,282933.0,0.0,1.0,8.4534869242382,8.4771661593201,8.4061284540744,8.4061284540744,848799.0
1996-09-18,44.625,45.125,44.125,44.625,122500.0,0.0,1.0,8.4534869242382,8.5482038645658,8.3587699839106,8.4534869242382,367500.0
1996-09-17,44.5,44.875,44.5,44.625,293033.0,0.0,1.0,8.4298076891563,8.500845394402,8.4298076891563,8.4534869242382,879099.0
1996-09-16,44.5,44.87,44.5,44.62,270233.0,0.0,1.0,8.4298076891563,8.4998982249987,8.4298076891563,8.4525397548349,810699.0
1996-09-13,44.375,44.5,44.0,44.125,223667.0,0.0,1.0,8.4061284540744,8.4298076891563,8.3350907488287,8.3587699839106,671001.0
1996-09-12,44.375,44.75,44.25,44.375,517633.0,0.0,1.0,8.4061284540744,8.4771661593201,8.3824492189925,8.4061284540744,1552899.0
1996-09-11,44.375,44.875,44.375,44.625,236100.0,0.0,1.0,8.4061284540744,8.500845394402,8.4061284540744,8.4534869242382,708300.0
1996-09-10,43.75,44.875,43.625,44.5,339533.0,0.0,1.0,8.2877322786649,8.500845394402,8.264053043583,8.4298076891563,1018599.0
1996-09-09,43.75,44.87,43.63,44.5,520300.0,0.0,1.0,8.2877322786649,8.4998982249987,8.2650002129863,8.4298076891563,1560900.0
1996-09-06,42.875,43.375,42.875,43.125,389700.0,0.0,1.0,8.1219776330916,8.2166945734192,8.1219776330916,8.1693361032554,1169100.0
1996-09-05,42.625,43.0,42.625,42.875,258633.0,0.0,1.0,8.0746191629278,8.1456568681735,8.0746191629278,8.1219776330916,775899.0
1996-09-04,42.0,42.75,41.625,42.625,145467.0,0.0,1.0,7.9562229875183,8.0982983980097,7.8851852822726,8.0746191629278,436401.0
1996-09-03,42.0,42.75,41.63,42.63,240633.0,0.0,1.0,7.9562229875183,8.0982983980097,7.8861324516759,8.0755663323311,721899.0
1996-08-30,43.25,43.5,43.0,43.375,241367.0,0.0,1.0,8.1930153383373,8.2403738085011,8.1456568681735,8.2166945734192,724101.0
1996-08-29,43.625,43.625,43.125,43.25,211833.0,0.0,1.0,8.264053043583,8.264053043583,8.1693361032554,8.1930153383373,635499.0
1996-08-28,44.0,44.0,43.25,43.625,260900.0,0.0,1.0,8.3350907488287,8.3350907488287,8.1930153383373,8.264053043583,782700.0
1996-08-27,43.63,43.63,43.13,43.25,368400.0,0.0,1.0,8.2650002129863,8.2650002129863,8.1702832726587,8.1930153383373,1105200.0
1996-08-26,44.0,44.0,43.25,43.63,329100.0,0.0,1.0,8.3350907488287,8.3350907488287,8.1930153383373,8.2650002129863,987300.0
1996-08-23,44.875,45.625,44.625,45.625,630833.0,0.0,1.0,8.500845394402,8.6429208048934,8.4534869242382,8.6429208048934,1892499.0
1996-08-22,44.625,44.875,44.5,44.875,245967.0,0.0,1.0,8.4534869242382,8.500845394402,8.4298076891563,8.500845394402,737901.0
1996-08-21,45.5,45.5,44.875,45.0,366900.0,0.0,1.0,8.6192415698115,8.6192415698115,8.500845394402,8.5245246294839,1100700.0
1996-08-20,44.62,44.87,44.5,44.87,186267.0,0.0,1.0,8.4525397548349,8.4998982249987,8.4298076891563,8.4998982249987,558801.0
1996-08-19,45.37,45.37,44.87,45.0,293300.0,0.0,1.0,8.5946151653263,8.5946151653263,8.4998982249987,8.5245246294839,879900.0
1996-08-16,45.5,45.625,44.875,45.5,475733.0,0.205,1.0,8.6192415698115,8.6429208048934,8.500845394402,8.6192415698115,1427199.0
1996-08-15,46.0,46.125,45.25,45.5,356800.0,0.0,1.0,8.6748739133864,8.698446940325,8.5334357517551,8.5805818056322,1070400.0
1996-08-14,45.75,46.875,45.375,46.625,468800.0,0.0,1.0,8.6277278595093,8.8398851019563,8.5570087786937,8.7927390480792,1406400.0
1996-08-13,46.0,46.12,45.25,45.5,643833.0,0.0,1.0,8.6748739133864,8.6975040192475,8.5334357517551,8.5805818056322,1931499.0
1996-08-12,45.75,46.87,45.37,46.62,520067.0,0.0,1.0,8.6277278595093,8.8389421808788,8.5560658576162,8.7917961270017,1560201.0
1996-08-09,43.875,45.5,43.875,45.5,537600.0,0.0,1.0,8.2741324554311,8.5805818056322,8.2741324554311,8.5805818056322,1612800.0
1996-08-08,43.625,44.25,43.5,44.0,653867.0,0.0,1.0,8.226986401554,8.3448515362467,8.2034133746154,8.2977054823696,1961601.0
1996-08-07,43.125,44.0,43.0,43.875,550100.0,0.0,1.0,8.1326942937998,8.2977054823696,8.1091212668612,8.2741324554311,1650300.0
1996-08-06,43.63,44.25,43.5,44.0,333333.0,0.0,1.0,8.2279293226315,8.3448515362467,8.2034133746154,8.2977054823696,999999.0
1996-08-05,43.13,44.0,43.0,43.87,172333.0,0.0,1.0,8.1336372148773,8.2977054823696,8.1091212668612,8.2731895343536,516999.0
1996-08-02,43.25,43.5,43.13,43.38,244467.0,0.0,1.0,8.1562673207383,8.2034133746154,8.1336372148773,8.1807832687544,733401.0
1996-08-01,42.5,42.5,41.625,42.125,242867.0,0.0,1.0,8.014829159107,8.014829159107,7.8498179705372,7.9441100782914,728601.0
1996-07-31,40.875,41.875,40.75,41.5,243133.0,0.0,1.0,7.7083798089059,7.8969640244143,7.6848067819673,7.8262449435986,729399.0
1996-07-30,42.5,42.5,41.63,42.13,314067.0,0.0,1.0,8.014829159107,8.014829159107,7.8507608916147,7.9450529993689,942201.0
1996-07-29,40.88,41.88,40.75,41.5,333600.0,0.0,1.0,7.7093227299834,7.8979069454918,7.6848067819673,7.8262449435986,1000800.0
1996-07-26,40.0,40.375,39.875,39.875,256233.0,0.0,1.0,7.543368620336,7.6140877011517,7.5197955933975,7.5197955933975,768699.0
1996-07-25,40.25,40.625,39.5,40.25,197033.0,0.0,1.0,7.5905146742131,7.6612337550288,7.4490765125818,7.5905146742131,591099.0
1996-07-24,40.25,40.5,39.125,39.125,413633.0,0.0,1.0,7.5905146742131,7.6376607280902,7.3783574317662,7.3783574317662,1240899.0
1996-07-23,40.25,40.63,39.5,40.25,1061500.0,0.0,1.0,7.5905146742131,7.6621766761063,7.4490765125818,7.5905146742131,3184500.0
1996-07-22,40.25,40.5,39.13,39.13,207800.0,0.0,1.0,7.5905146742131,7.6376607280902,7.3793003528437,7.3793003528437,623400.0
1996-07-19,39.75,40.0,39.0,39.5,354633.0,0.0,1.0,7.4962225664589,7.543368620336,7.3547844048276,7.4490765125818,1063899.0
1996-07-18,39.625,39.625,37.875,39.0,497867.0,0.0,1.0,7.4726495395204,7.4726495395204,7.1426271623807,7.3547844048276,1493601.0
1996-07-17,40.75,40.75,40.0,40.125,449967.0,0.0,1.0,7.6848067819673,7.6848067819673,7.543368620336,7.5669416472746,1349901.0
1996-07-16,39.63,39.63,37.88,39.0,1041900.0,0.0,1.0,7.4735924605979,7.4735924605979,7.1435700834582,7.3547844048276,3125700.0
1996-07-15,40.75,40.75,40.0,40.13,324333.0,0.0,1.0,7.6848067819673,7.6848067819673,7.543368620336,7.5678845683521,972999.0
1996-07-12,42.75,42.75,41.375,41.5,603033.0,0.0,1.0,8.0619752129841,8.0619752129841,7.8026719166601,7.8262449435986,1809099.0
1996-07-11,42.75,42.875,42.125,42.25,335033.0,0.0,1.0,8.0619752129841,8.0855482399227,7.9441100782914,7.9676831052299,1005099.0
1996-07-10,42.5,43.125,42.5,42.875,223667.0,0.0,1.0,8.014829159107,8.1326942937998,8.014829159107,8.0855482399227,671001.0
1996-07-09,42.75,42.88,42.13,42.25,213667.0,0.0,1.0,8.0619752129841,8.0864911610002,7.9450529993689,7.9676831052299,641001.0
1996-07-08,42.5,43.13,42.5,42.88,139967.0,0.0,1.0,8.014829159107,8.1336372148773,8.014829159107,8.0864911610002,419901.0
1996-07-05,43.375,44.125,43.375,44.0,103400.0,0.0,1.0,8.1798403476769,8.3212785093082,8.1798403476769,8.2977054823696,310200.0
1996-07-03,43.625,44.0,43.25,43.875,157500.0,0.0,1.0,8.226986401554,8.2977054823696,8.1562673207383,8.2741324554311,472500.0
1996-07-02,43.75,44.0,43.38,43.5,130433.0,0.0,1.0,8.2505594284925,8.2977054823696,8.1807832687544,8.2034133746154,391299.0
1996-07-01,43.63,44.0,43.25,43.87,144700.0,0.0,1.0,8.2279293226315,8.2977054823696,8.1562673207383,8.2731895343536,434100.0
1996-06-28,42.125,42.375,41.75,42.375,219100.0,0.0,1.0,7.9441100782914,7.9912561321685,7.8733909974757,7.9912561321685,657300.0
1996-06-27,43.5,43.75,41.75,41.75,237867.0,0.0,1.0,8.2034133746154,8.2505594284925,7.8733909974757,7.8733909974757,713601.0
1996-06-26,44.25,44.375,43.375,43.5,449200.0,0.0,1.0,8.3448515362467,8.3684245631853,8.1798403476769,8.2034133746154,1347600.0
1996-06-25,43.875,44.25,43.75,43.875,273433.0,0.0,1.0,8.2741324554311,8.3448515362467,8.2505594284925,8.2741324554311,820299.0
1996-06-24,43.87,44.25,43.75,43.87,284533.0,0.0,1.0,8.2731895343536,8.3448515362467,8.2505594284925,8.2731895343536,853599.0
1996-06-21,43.875,44.0,43.0,43.375,595267.0,0.0,1.0,8.2741324554311,8.2977054823696,8.1091212668612,8.1798403476769,1785801.0
1996-06-20,43.5,44.375,43.5,43.875,349867.0,0.0,1.0,8.2034133746154,8.3684245631853,8.2034133746154,8.2741324554311,1049601.0
1996-06-19,42.625,43.875,42.625,43.5,605200.0,0.0,1.0,8.0384021860456,8.2741324554311,8.0384021860456,8.2034133746154,1815600.0
1996-06-18,42.375,42.75,42.0,42.75,438767.0,0.0,1.0,7.9912561321685,8.0619752129841,7.9205370513528,8.0619752129841,1316301.0
1996-06-17,42.13,42.75,42.0,42.75,227667.0,0.0,1.0,7.9450529993689,8.0619752129841,7.9205370513528,8.0619752129841,683001.0
1996-06-14,41.375,42.375,41.375,42.25,408467.0,0.0,1.0,7.8026719166601,7.9912561321685,7.8026719166601,7.9676831052299,1225401.0
1996-06-13,41.625,41.875,41.375,41.375,365400.0,0.0,1.0,7.8498179705372,7.8969640244143,7.8026719166601,7.8026719166601,1096200.0
1996-06-12,41.0,41.75,40.875,41.375,168267.0,0.0,1.0,7.7319528358444,7.8733909974757,7.7083798089059,7.8026719166601,504801.0
1996-06-11,41.0,41.75,40.88,41.38,204800.0,0.0,1.0,7.7319528358444,7.8733909974757,7.7093227299834,7.8036148377376,614400.0
1996-06-10,41.5,41.5,40.13,40.75,270667.0,0.0,1.0,7.8262449435986,7.8262449435986,7.5678845683521,7.6848067819673,812001.0
1996-06-07,42.0,42.125,41.125,41.125,439267.0,0.0,1.0,7.9205370513528,7.9441100782914,7.755525862783,7.755525862783,1317801.0
1996-06-06,41.875,41.875,41.0,41.75,309233.0,0.0,1.0,7.8969640244143,7.8969640244143,7.7319528358444,7.8733909974757,927699.0
1996-06-05,42.0,42.125,41.5,41.625,365567.0,0.0,1.0,7.9205370513528,7.9441100782914,7.8262449435986,7.8498179705372,1096701.0
1996-06-04,41.875,42.375,41.75,41.875,239967.0,0.0,1.0,7.8969640244143,7.9912561321685,7.8733909974757,7.8969640244143,719901.0
1996-06-03,41.88,42.38,41.75,41.88,315000.0,0.0,1.0,7.8979069454918,7.992199053246,7.8733909974757,7.8979069454918,945000.0
1996-05-31,42.625,43.25,42.625,43.125,413133.0,0.0,1.0,8.0384021860456,8.1562673207383,8.0384021860456,8.1326942937998,1239399.0
1996-05-30,43.0,43.0,42.5,42.75,389433.0,0.0,1.0,8.1091212668612,8.1091212668612,8.014829159107,8.0619752129841,1168299.0
1996-05-29,42.63,43.25,42.63,43.13,361800.0,0.0,1.0,8.0393451071231,8.1562673207383,8.0393451071231,8.1336372148773,1085400.0
1996-05-28,43.0,43.0,42.5,42.75,406133.0,0.0,1.0,8.1091212668612,8.1091212668612,8.014829159107,8.0619752129841,1218399.0
1996-05-24,43.75,44.25,43.125,43.75,408633.0,0.0,1.0,8.2505594284925,8.3448515362467,8.1326942937998,8.2505594284925,1225899.0
1996-05-23,43.875,44.125,43.625,43.75,373833.0,0.0,1.0,8.2741324554311,8.3212785093082,8.226986401554,8.2505594284925,1121499.0
1996-05-22,43.375,43.875,43.0,43.875,390100.0,0.0,1.0,8.1798403476769,8.2741324554311,8.1091212668612,8.2741324554311,1170300.0
1996-05-21,43.87,44.13,43.63,43.75,451700.0,0.0,1.0,8.2731895343536,8.3222214303857,8.2279293226315,8.2505594284925,1355100.0
1996-05-20,43.38,43.87,43.0,43.87,578733.0,0.0,1.0,8.1807832687544,8.2731895343536,8.1091212668612,8.2731895343536,1736199.0
1996-05-17,41.875,42.375,41.875,42.125,633833.0,0.0,1.0,7.8969640244143,7.9912561321685,7.8969640244143,7.9441100782914,1901499.0
1996-05-16,41.125,42.5,41.125,42.125,332333.0,0.0,1.0,7.755525862783,8.014829159107,7.755525862783,7.9441100782914,996999.0
1996-05-15,40.125,41.375,40.125,41.375,441433.0,0.0,1.0,7.5669416472746,7.8026719166601,7.5669416472746,7.8026719166601,1324299.0
1996-05-14,41.13,42.5,41.13,42.13,578000.0,0.185,1.0,7.7564687838605,8.014829159107,7.7564687838605,7.9450529993689,1734000.0
1996-05-13,40.13,41.38,40.13,41.38,377833.0,0.0,1.0,7.534797988058,7.7694976512794,7.534797988058,7.7694976512794,1133499.0
1996-05-10,38.375,39.375,38.375,39.375,485600.0,0.0,1.0,7.2052796608953,7.3930393914723,7.2052796608953,7.3930393914723,1456800.0
1996-05-09,38.5,38.875,38.375,38.5,374833.0,0.0,1.0,7.2287496272174,7.2991595261838,7.2052796608953,7.2287496272174,1124499.0
1996-05-08,39.0,39.0,37.625,37.75,579733.0,0.0,1.0,7.3226294925059,7.3226294925059,7.0644598629625,7.0879298292846,1739199.0
1996-05-07,38.5,38.88,38.38,38.5,413633.0,0.0,1.0,7.2287496272174,7.3000983248367,7.2062184595481,7.2287496272174,1240899.0
1996-05-06,39.0,39.0,37.63,37.75,330333.0,0.0,1.0,7.3226294925059,7.3226294925059,7.0653986616153,7.0879298292846,990999.0
1996-05-03,39.0,39.625,39.0,39.375,119167.0,0.0,1.0,7.3226294925059,7.4399793241166,7.3226294925059,7.3930393914723,357501.0
1996-05-02,38.88,39.13,38.0,39.0,439700.0,0.0,1.0,7.3000983248367,7.347038257481,7.1348697619289,7.3226294925059,1319100.0
1996-05-01,37.875,38.875,37.875,38.75,633833.0,0.0,1.0,7.1113997956067,7.2991595261838,7.1113997956067,7.2756895598617,1901499.0
1996-04-30,39.125,39.25,37.5,37.75,475733.0,0.0,1.0,7.3460994588281,7.3695694251502,7.0409898966403,7.0879298292846,1427199.0
1996-04-29,39.13,39.25,37.5,37.75,598767.0,0.0,1.0,7.347038257481,7.3695694251502,7.0409898966403,7.0879298292846,1796301.0
1996-04-26,39.0,39.75,39.0,39.5,295700.0,0.0,1.0,7.3226294925059,7.4634492904387,7.3226294925059,7.4165093577945,887100.0
1996-04-25,39.75,40.0,39.125,39.25,694600.0,0.0,1.0,7.4634492904387,7.510389223083,7.3460994588281,7.3695694251502,2083800.0
1996-04-24,39.75,39.875,39.625,39.75,526833.0,0.0,1.0,7.4634492904387,7.4869192567609,7.4399793241166,7.4634492904387,1580499.0
1996-04-23,39.375,39.875,39.125,39.75,538667.0,0.0,1.0,7.3930393914723,7.4869192567609,7.3460994588281,7.4634492904387,1616001.0
1996-04-22,39.13,39.88,39.13,39.75,353800.0,0.0,1.0,7.347038257481,7.4878580554138,7.347038257481,7.4634492904387,1061400.0
1996-04-19,38.25,38.875,38.25,38.625,207800.0,0.0,1.0,7.1818096945731,7.2991595261838,7.1818096945731,7.2522195935395,623400.0
1996-04-18,39.25,39.25,38.0,38.125,186867.0,0.0,1.0,7.3695694251502,7.3695694251502,7.1348697619289,7.158339728251,560601.0
1996-04-17,39.5,39.625,39.125,39.375,256633.0,0.0,1.0,7.4165093577945,7.4399793241166,7.3460994588281,7.3930393914723,769899.0
1996-04-16,39.125,39.125,38.5,39.0,250633.0,0.0,1.0,7.3460994588281,7.3460994588281,7.2287496272174,7.3226294925059,751899.0
1996-04-15,39.13,39.13,38.5,39.0,427500.0,0.0,1.0,7.347038257481,7.347038257481,7.2287496272174,7.3226294925059,1282500.0
1996-04-12,38.875,39.0,37.25,38.75,442200.0,0.0,1.0,7.2991595261838,7.3226294925059,6.9940499639961,7.2756895598617,1326600.0
1996-04-11,39.25,39.375,38.75,38.875,376167.0,0.0,1.0,7.3695694251502,7.3930393914723,7.2756895598617,7.2991595261838,1128501.0
1996-04-10,40.0,40.125,39.0,39.5,509133.0,0.0,1.0,7.510389223083,7.5338591894051,7.3226294925059,7.4165093577945,1527399.0
1996-04-09,40.75,40.75,39.25,39.625,407467.0,0.0,1.0,7.6512090210158,7.6512090210158,7.3695694251502,7.4399793241166,1222401.0
1996-04-08,40.0,40.0,39.25,39.63,205800.0,0.0,1.0,7.510389223083,7.510389223083,7.3695694251502,7.4409181227695,617400.0
1996-04-04,40.5,40.5,39.875,40.125,363300.0,0.0,1.0,7.6042690883715,7.6042690883715,7.4869192567609,7.5338591894051,1089900.0
1996-04-03,41.375,41.375,40.375,40.625,255900.0,0.0,1.0,7.7685588526265,7.7685588526265,7.5807991220494,7.6277390546937,767700.0
1996-04-02,41.0,41.375,40.875,41.25,198133.0,0.0,1.0,7.6981489536601,7.7685588526265,7.6746789873379,7.7450888863044,594399.0
1996-04-01,41.0,41.38,40.88,41.25,145800.0,0.0,1.0,7.6981489536601,7.7694976512794,7.6756177859908,7.7450888863044,437400.0
1996-03-29,41.5,41.625,40.625,40.875,301467.0,0.0,1.0,7.7920288189486,7.8154987852708,7.6277390546937,7.6746789873379,904401.0
1996-03-28,42.375,42.375,41.5,41.75,677900.0,0.0,1.0,7.9563185832036,7.9563185832036,7.7920288189486,7.8389687515929,2033700.0
1996-03-27,42.875,42.875,42.125,42.375,299700.0,0.0,1.0,8.0501984484921,8.0501984484921,7.9093786505593,7.9563185832036,899100.0
1996-03-26,42.38,42.38,41.5,41.75,253633.0,0.0,1.0,7.9572573818564,7.9572573818564,7.7920288189486,7.8389687515929,760899.0
1996-03-25,42.88,42.88,42.13,42.38,297800.0,0.0,1.0,8.051137247145,8.051137247145,7.9103174492122,7.9572573818564,893400.0
1996-03-22,42.875,42.875,41.375,41.875,402967.0,0.0,1.0,8.0501984484921,8.0501984484921,7.7685588526265,7.862438717915,1208901.0
1996-03-21,42.625,42.75,41.875,42.5,183767.0,0.0,1.0,8.0032585158478,8.02672848217,7.862438717915,7.9797885495257,551301.0
1996-03-20,41.5,42.75,41.375,42.25,274933.0,0.0,1.0,7.7920288189486,8.02672848217,7.7685588526265,7.9328486168814,824799.0
1996-03-19,42.63,42.75,41.88,42.5,291700.0,0.0,1.0,8.0041973145007,8.02672848217,7.8633775165679,7.9797885495257,875100.0
1996-03-18,41.5,42.75,41.38,42.25,414633.0,0.0,1.0,7.7920288189486,8.02672848217,7.7694976512794,7.9328486168814,1243899.0
1996-03-15,41.375,41.75,40.875,41.625,322333.0,0.0,1.0,7.7685588526265,7.8389687515929,7.6746789873379,7.8154987852708,966999.0
1996-03-14,41.125,42.0,40.25,41.625,244967.0,0.0,1.0,7.7216189199822,7.8859086842372,7.5573291557273,7.8154987852708,734901.0
1996-03-13,40.125,41.875,40.125,41.75,416967.0,0.0,1.0,7.5338591894051,7.862438717915,7.5338591894051,7.8389687515929,1250901.0
1996-03-12,41.13,42.0,40.25,41.63,344367.0,0.0,1.0,7.7225577186351,7.8859086842372,7.5573291557273,7.8164375839236,1033101.0
1996-03-11,40.13,41.88,40.13,41.75,383167.0,0.0,1.0,7.534797988058,7.8633775165679,7.534797988058,7.8389687515929,1149501.0
1996-03-08,40.625,41.5,40.5,41.0,353867.0,0.0,1.0,7.6277390546937,7.7920288189486,7.6042690883715,7.6981489536601,1061601.0
1996-03-07,40.25,40.625,40.0,40.5,195133.0,0.0,1.0,7.5573291557273,7.6277390546937,7.510389223083,7.6042690883715,585399.0
1996-03-06,40.875,41.0,40.25,40.5,491600.0,0.0,1.0,7.6746789873379,7.6981489536601,7.5573291557273,7.6042690883715,1474800.0
1996-03-05,40.25,40.63,40.0,40.5,225933.0,0.0,1.0,7.5573291557273,7.6286778533466,7.510389223083,7.6042690883715,677799.0
1996-03-04,40.88,41.0,40.25,40.5,185867.0,0.0,1.0,7.6756177859908,7.6981489536601,7.5573291557273,7.6042690883715,557601.0
1996-03-01,40.88,41.0,40.25,41.0,222167.0,0.0,1.0,7.6756177859908,7.6981489536601,7.5573291557273,7.6981489536601,666501.0
1996-02-29,40.5,41.625,40.5,40.875,313000.0,0.0,1.0,7.6042690883715,7.8154987852708,7.6042690883715,7.6746789873379,939000.0
1996-02-28,41.125,41.5,40.625,40.75,404133.0,0.0,1.0,7.7216189199822,7.7920288189486,7.6277390546937,7.6512090210158,1212399.0
1996-02-27,40.75,41.375,40.25,41.25,301200.0,0.0,1.0,7.6512090210158,7.7685588526265,7.5573291557273,7.7450888863044,903600.0
1996-02-26,41.5,41.875,40.75,40.75,409233.0,0.0,1.0,7.7920288189486,7.862438717915,7.6512090210158,7.6512090210158,1227699.0
1996-02-23,42.125,42.5,41.625,41.875,370900.0,0.0,1.0,7.9093786505593,7.9797885495257,7.8154987852708,7.862438717915,1112700.0
1996-02-22,41.75,42.375,41.75,42.125,253467.0,0.0,1.0,7.8389687515929,7.9563185832036,7.8389687515929,7.9093786505593,760401.0
1996-02-21,40.0,41.5,40.0,41.375,377333.0,0.0,1.0,7.510389223083,7.7920288189486,7.510389223083,7.7685588526265,1131999.0
1996-02-20,40.125,40.125,39.5,39.75,255733.0,0.0,1.0,7.5338591894051,7.5338591894051,7.4165093577945,7.4634492904387,767199.0
1996-02-16,41.0,41.125,40.25,40.25,395600.0,0.0,1.0,7.6981489536601,7.7216189199822,7.5573291557273,7.5573291557273,1186800.0
1996-02-15,41.125,41.875,40.5,40.875,235367.0,0.185,1.0,7.7216189199822,7.862438717915,7.6042690883715,7.6746789873379,706101.0
1996-02-14,42.25,42.375,41.375,41.75,189800.0,0.0,1.0,7.8971063617883,7.9204705817936,7.7335568217513,7.8036494817672,569400.0
