Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-05-05,53.12,54.25,53.12,53.88,570300.0,0.0,1.0,4.5339119174301,4.6303599683845,4.5339119174301,4.5987796331162,4562400.0
1994-05-04,53.25,53.25,52.25,52.88,192400.0,0.0,1.0,4.5450077109027,4.5450077109027,4.459655453421,4.5134273756345,1539200.0
1994-05-03,52.88,53.5,52.5,53.5,258000.0,0.0,1.0,4.5134273756345,4.5663457752732,4.4809935177914,4.5663457752732,2064000.0
1994-05-02,52.0,52.25,51.62,52.12,402000.0,0.0,1.0,4.4383173890506,4.459655453421,4.4058835312075,4.4485596599484,3216000.0
1994-04-29,52.25,52.25,51.5,52.0,255800.0,0.0,1.0,4.459655453421,4.459655453421,4.3956412603097,4.4383173890506,2046400.0
1994-04-28,53.12,53.25,51.38,51.38,383900.0,0.0,1.0,4.5339119174301,4.5450077109027,4.3853989894119,4.3853989894119,3071200.0
1994-04-26,52.88,53.5,52.62,53.5,278200.0,0.0,1.0,4.5134273756345,4.5663457752732,4.4912357886892,4.5663457752732,2225600.0
1994-04-25,52.62,53.12,52.62,52.88,236700.0,1.38,1.0,4.4912357886892,4.5339119174301,4.4912357886892,4.5134273756345,1893600.0
1994-04-22,52.75,53.25,52.62,53.25,279500.0,0.0,1.0,4.3878233332974,4.4294140757931,4.3770097402486,4.4294140757931,2236000.0
1994-04-21,52.0,52.62,51.88,52.5,143300.0,0.0,1.0,4.3254372195539,4.3770097402486,4.3154554413549,4.3670279620496,1146400.0
1994-04-20,51.88,52.75,51.75,51.88,274700.0,0.0,1.0,4.3154554413549,4.3878233332974,4.304641848306,4.3154554413549,2197600.0
1994-04-19,51.75,52.12,51.0,51.75,290000.0,0.0,1.0,4.304641848306,4.3354189977528,4.2422557345625,4.304641848306,2320000.0
1994-04-18,51.88,52.12,51.25,51.62,372000.0,0.0,1.0,4.3154554413549,4.3354189977528,4.2630511058103,4.2938282552571,2976000.0
1994-04-15,50.88,52.5,50.88,51.75,415600.0,0.0,1.0,4.2322739563635,4.3670279620496,4.2322739563635,4.304641848306,3324800.0
1994-04-14,50.5,51.38,49.75,50.88,718100.0,0.0,1.0,4.2006649920667,4.2738646988592,4.1382788783232,4.2322739563635,5744800.0
1994-04-13,51.5,51.5,50.12,50.75,574500.0,0.0,1.0,4.2838464770582,4.2838464770582,4.16905602777,4.2214603633146,4596000.0
1994-04-12,53.12,53.12,51.75,51.75,394100.0,0.0,1.0,4.4186004827443,4.4186004827443,4.304641848306,4.304641848306,3152800.0
1994-04-11,52.12,53.25,52.0,53.12,352100.0,0.0,1.0,4.3354189977528,4.4294140757931,4.3254372195539,4.4186004827443,2816800.0
1994-04-08,53.25,53.25,52.12,52.12,482500.0,0.0,1.0,4.4294140757931,4.4294140757931,4.3354189977528,4.3354189977528,3860000.0
1994-04-07,52.38,53.12,51.75,53.0,547300.0,0.0,1.0,4.3570461838506,4.4186004827443,4.304641848306,4.4086187045453,4378400.0
1994-04-06,52.25,52.25,51.25,52.12,265900.0,0.0,1.0,4.3462325908017,4.3462325908017,4.2630511058103,4.3354189977528,2127200.0
1994-04-05,50.25,52.38,50.25,52.0,598400.0,0.0,1.0,4.1798696208189,4.3570461838506,4.1798696208189,4.3254372195539,4787200.0
1994-04-04,52.88,52.88,50.0,50.0,1375000.0,0.0,1.0,4.3986369263463,4.3986369263463,4.159074249571,4.159074249571,11000000.0
1994-03-31,53.5,53.88,51.5,53.12,276100.0,0.0,1.0,4.450209447041,4.4818184113377,4.2838464770582,4.4186004827443,2208800.0
1994-03-30,54.0,54.38,52.88,53.75,230600.0,0.0,1.0,4.4918001895367,4.5234091538335,4.3986369263463,4.4710048182889,1844800.0
1994-03-29,55.0,55.0,54.25,54.38,131400.0,0.0,1.0,4.5749816745281,4.5749816745281,4.5125955607846,4.5234091538335,1051200.0
1994-03-28,55.5,55.75,54.75,54.88,297700.0,0.0,1.0,4.6165724170238,4.6373677882717,4.5541863032803,4.5649998963292,2381600.0
1994-03-25,56.0,56.12,55.0,55.0,208100.0,0.0,1.0,4.6581631595196,4.6681449377185,4.5749816745281,4.5749816745281,1664800.0
1994-03-24,56.38,56.62,55.0,55.25,297500.0,0.0,1.0,4.6897721238163,4.7097356802142,4.5749816745281,4.595777045776,2380000.0
1994-03-23,57.12,57.25,56.5,56.5,209200.0,0.0,1.0,4.7513264227099,4.7621400157588,4.6997539020153,4.6997539020153,1673600.0
1994-03-22,57.38,57.38,56.88,57.0,103800.0,0.0,1.0,4.7729536088077,4.7729536088077,4.731362866312,4.741344644511,830400.0
1994-03-21,57.12,57.38,56.75,57.38,137200.0,0.0,1.0,4.7513264227099,4.7729536088077,4.7205492732631,4.7729536088077,1097600.0
1994-03-18,57.5,57.62,56.88,57.5,425500.0,0.0,1.0,4.7829353870067,4.7929171652057,4.731362866312,4.7829353870067,3404000.0
1994-03-17,57.0,57.62,57.0,57.5,305100.0,0.0,1.0,4.741344644511,4.7929171652057,4.741344644511,4.7829353870067,2440800.0
1994-03-16,56.75,57.38,56.75,57.25,217000.0,0.0,1.0,4.7205492732631,4.7729536088077,4.7205492732631,4.7621400157588,1736000.0
1994-03-15,57.0,57.62,56.62,56.75,353700.0,0.0,1.0,4.741344644511,4.7929171652057,4.7097356802142,4.7205492732631,2829600.0
1994-03-14,57.5,57.5,56.5,56.62,172400.0,0.0,1.0,4.7829353870067,4.7829353870067,4.6997539020153,4.7097356802142,1379200.0
1994-03-11,57.75,57.88,56.5,57.38,354900.0,0.0,1.0,4.8037307582545,4.8145443513034,4.6997539020153,4.7729536088077,2839200.0
1994-03-10,58.88,58.88,57.38,57.62,357500.0,0.0,1.0,4.8977258362948,4.8977258362948,4.7729536088077,4.7929171652057,2860000.0
1994-03-09,58.0,59.12,57.62,58.62,200100.0,0.0,1.0,4.8245261295024,4.9176893926928,4.7929171652057,4.8760986501971,1600800.0
1994-03-08,58.88,58.88,58.0,58.0,215100.0,0.0,1.0,4.8977258362948,4.8977258362948,4.8245261295024,4.8245261295024,1720800.0
1994-03-07,58.75,59.62,58.62,58.75,194300.0,0.0,1.0,4.886912243246,4.9592801351885,4.8760986501971,4.886912243246,1554400.0
1994-03-04,59.12,59.5,58.75,58.75,327900.0,0.0,1.0,4.9176893926928,4.9492983569895,4.886912243246,4.886912243246,2623200.0
1994-03-03,59.62,59.62,59.12,59.12,388600.0,0.0,1.0,4.9592801351885,4.9592801351885,4.9176893926928,4.9176893926928,3108800.0
1994-03-02,60.25,60.38,59.5,59.5,437800.0,0.0,1.0,5.0116844707331,5.022498063782,4.9492983569895,4.9492983569895,3502400.0
1994-03-01,60.38,60.75,60.12,60.5,378900.0,0.0,1.0,5.022498063782,5.0532752132288,5.0008708776842,5.0324798419809,3031200.0
1994-02-28,62.25,62.38,59.88,60.0,535500.0,0.0,1.0,5.1780474407159,5.1888610337648,4.9809073212863,4.9908890994852,4284000.0
1994-02-25,62.25,62.5,62.0,62.12,288200.0,0.0,1.0,5.1780474407159,5.1988428119638,5.1572520694681,5.167233847667,2305600.0
1994-02-24,63.25,63.25,62.0,62.0,512400.0,0.0,1.0,5.2612289257074,5.2612289257074,5.1572520694681,5.1572520694681,4099200.0
1994-02-23,63.62,63.62,63.0,63.25,425800.0,0.0,1.0,5.2920060751542,5.2920060751542,5.2404335544595,5.2612289257074,3406400.0
1994-02-22,63.25,63.88,63.25,63.62,276300.0,0.0,1.0,5.2612289257074,5.313633261252,5.2612289257074,5.2920060751542,2210400.0
1994-02-18,63.88,64.38,63.12,63.62,219000.0,0.0,1.0,5.313633261252,5.3552240037477,5.2504153326585,5.2920060751542,1752000.0
1994-02-17,65.25,65.5,63.62,63.88,356200.0,0.0,1.0,5.4275918956902,5.4483872669381,5.2920060751542,5.313633261252,2849600.0
1994-02-16,65.5,65.75,64.88,65.25,441000.0,0.0,1.0,5.4483872669381,5.4691826381859,5.3968147462434,5.4275918956902,3528000.0
1994-02-15,64.88,65.75,64.62,65.75,630700.0,0.0,1.0,5.3968147462434,5.4691826381859,5.3751875601456,5.4691826381859,5045600.0
1994-02-14,62.62,64.5,62.25,64.38,463700.0,0.0,1.0,5.2088245901628,5.3652057819466,5.1780474407159,5.3552240037477,3709600.0
1994-02-11,61.75,62.75,61.75,62.75,246900.0,0.0,1.0,5.1364566982202,5.2196381832116,5.1364566982202,5.2196381832116,1975200.0
1994-02-10,62.88,62.88,61.88,62.25,221700.0,0.0,1.0,5.2304517762605,5.2304517762605,5.1472702912691,5.1780474407159,1773600.0
1994-02-09,61.75,63.5,61.38,63.0,259300.0,0.0,1.0,5.1364566982202,5.2820242969552,5.1056795487734,5.2404335544595,2074400.0
1994-02-08,60.88,62.25,60.75,61.75,293600.0,0.0,1.0,5.0640888062777,5.1780474407159,5.0532752132288,5.1364566982202,2348800.0
1994-02-07,60.62,61.25,60.62,60.88,288700.0,0.0,1.0,5.0424616201799,5.0948659557245,5.0424616201799,5.0640888062777,2309600.0
1994-02-04,61.75,61.88,61.12,61.12,138200.0,0.0,1.0,5.1364566982202,5.1472702912691,5.0840523626756,5.0840523626756,1105600.0
1994-02-03,63.0,63.0,61.75,62.0,177100.0,0.0,1.0,5.2404335544595,5.2404335544595,5.1364566982202,5.1572520694681,1416800.0
1994-02-02,62.5,63.5,62.38,63.25,341000.0,0.0,1.0,5.1988428119638,5.2820242969552,5.1888610337648,5.2612289257074,2728000.0
1994-02-01,63.0,63.0,62.5,62.5,386600.0,0.0,1.0,5.2404335544595,5.2404335544595,5.1988428119638,5.1988428119638,3092800.0
1994-01-31,61.25,64.25,61.12,63.38,1076000.0,0.0,1.0,5.0948659557245,5.3444104106988,5.0840523626756,5.2720425187562,8608000.0
1994-01-28,58.12,59.88,57.62,59.88,354300.0,0.0,1.0,4.8345079077014,4.9809073212863,4.7929171652057,4.9809073212863,2834400.0
1994-01-27,58.12,58.12,57.75,58.12,166300.0,0.0,1.0,4.8345079077014,4.8345079077014,4.8037307582545,4.8345079077014,1330400.0
1994-01-26,58.0,58.5,57.75,58.0,450100.0,0.0,1.0,4.8245261295024,4.8661168719981,4.8037307582545,4.8245261295024,3600800.0
1994-01-25,58.12,58.12,57.75,58.0,452100.0,0.0,1.0,4.8345079077014,4.8345079077014,4.8037307582545,4.8245261295024,3616800.0
1994-01-24,58.62,58.88,58.0,58.12,244700.0,1.38,1.0,4.8760986501971,4.8977258362948,4.8245261295024,4.8345079077014,1957600.0
1994-01-21,59.62,59.88,59.0,59.38,441300.0,0.0,1.0,4.8442581757505,4.8653837565237,4.7938817908299,4.8247576396522,3530400.0
1994-01-20,58.5,59.38,58.12,59.38,294400.0,0.0,1.0,4.7532556739585,4.8247576396522,4.7223798251362,4.8247576396522,2355200.0
1994-01-19,57.38,58.25,57.25,58.25,278700.0,0.0,1.0,4.6622531721665,4.7329426155228,4.6516903817799,4.7329426155228,2229600.0
1994-01-18,57.5,57.75,57.12,57.25,384300.0,0.0,1.0,4.6720034402156,4.6923164986513,4.6411275913933,4.6516903817799,3074400.0
1994-01-17,56.88,57.5,56.0,57.38,373400.0,0.0,1.0,4.621627055295,4.6720034402156,4.5501250896013,4.6622531721665,2987200.0
1994-01-14,56.0,57.38,55.88,56.88,291900.0,0.0,1.0,4.5501250896013,4.6622531721665,4.5403748215521,4.621627055295,2335200.0
1994-01-13,56.38,56.38,55.25,55.5,209200.0,0.0,1.0,4.5810009384236,4.5810009384236,4.4891859142941,4.5094989727298,1673600.0
1994-01-12,56.38,56.5,55.88,56.12,271700.0,0.0,1.0,4.5810009384236,4.5907512064727,4.5403748215521,4.5598753576504,2173600.0
1994-01-11,55.0,56.12,54.0,55.88,673500.0,0.0,1.0,4.4688728558584,4.5598753576504,4.3876206221155,4.5403748215521,5388000.0
1994-01-10,56.38,56.5,55.25,55.75,661700.0,0.0,1.0,4.5810009384236,4.5907512064727,4.4891859142941,4.5298120311656,5293600.0
1994-01-07,55.75,56.88,55.75,56.25,737100.0,0.0,1.0,4.5298120311656,4.621627055295,4.5298120311656,4.570438148037,5896800.0
1994-01-06,58.38,58.38,56.5,56.5,582200.0,0.0,1.0,4.7435054059093,4.7435054059093,4.5907512064727,4.5907512064727,4657600.0
1994-01-05,59.5,59.5,58.62,58.62,160900.0,0.0,1.0,4.8345079077014,4.8345079077014,4.7630059420076,4.7630059420076,1287200.0
1994-01-04,59.25,59.62,59.0,59.38,196800.0,0.0,1.0,4.8141948492656,4.8442581757505,4.7938817908299,4.8247576396522,1574400.0
1994-01-03,60.12,60.25,59.25,59.25,90300.0,0.0,1.0,4.884884292622,4.8954470830085,4.8141948492656,4.8141948492656,722400.0
1993-12-31,60.5,61.0,60.25,60.38,123300.0,0.0,1.0,4.9157601414442,4.9563862583157,4.8954470830085,4.9060098733951,986400.0
1993-12-30,60.5,60.5,60.12,60.25,39000.0,0.0,1.0,4.9157601414442,4.9157601414442,4.884884292622,4.8954470830085,312000.0
1993-12-29,60.25,60.75,59.88,60.75,146300.0,0.0,1.0,4.8954470830085,4.93607319988,4.8653837565237,4.93607319988,1170400.0
1993-12-28,59.38,60.38,59.38,60.25,144300.0,0.0,1.0,4.8247576396522,4.9060098733951,4.8247576396522,4.8954470830085,1154400.0
1993-12-27,58.62,59.12,58.38,58.88,130200.0,0.0,1.0,4.7630059420076,4.8036320588791,4.7435054059093,4.7841315227808,1041600.0
1993-12-23,58.75,59.12,58.62,58.62,123200.0,0.0,1.0,4.7735687323942,4.8036320588791,4.7630059420076,4.7630059420076,985600.0
1993-12-22,59.75,59.88,58.88,59.25,188400.0,0.0,1.0,4.8548209661371,4.8653837565237,4.7841315227808,4.8141948492656,1507200.0
1993-12-21,60.25,60.25,59.38,59.5,97400.0,0.0,1.0,4.8954470830085,4.8954470830085,4.8247576396522,4.8345079077014,779200.0
1993-12-20,59.88,60.62,59.75,60.5,127900.0,0.0,1.0,4.8653837565237,4.9255104094934,4.8548209661371,4.9157601414442,1023200.0
1993-12-17,59.12,60.0,59.12,59.88,221400.0,0.0,1.0,4.8036320588791,4.8751340245728,4.8036320588791,4.8653837565237,1771200.0
1993-12-16,59.62,59.75,59.25,59.25,63300.0,0.0,1.0,4.8442581757505,4.8548209661371,4.8141948492656,4.8141948492656,506400.0
1993-12-15,60.38,60.62,59.38,59.38,153600.0,0.0,1.0,4.9060098733951,4.9255104094934,4.8247576396522,4.8247576396522,1228800.0
1993-12-14,60.62,61.0,60.12,60.62,128000.0,0.0,1.0,4.9255104094934,4.9563862583157,4.884884292622,4.9255104094934,1024000.0
1993-12-13,61.12,61.25,60.5,60.62,103600.0,0.0,1.0,4.9661365263648,4.9766993167514,4.9157601414442,4.9255104094934,828800.0
1993-12-10,62.25,62.25,61.0,61.25,297000.0,0.0,1.0,5.0579515504943,5.0579515504943,4.9563862583157,4.9766993167514,2376000.0
1993-12-09,62.12,62.5,62.0,62.12,103500.0,0.0,1.0,5.0473887601077,5.07826460893,5.0376384920586,5.0473887601077,828000.0
1993-12-08,62.25,62.25,61.88,62.12,255300.0,0.0,1.0,5.0579515504943,5.0579515504943,5.0278882240094,5.0473887601077,2042400.0
1993-12-07,61.5,61.75,61.25,61.75,113600.0,0.0,1.0,4.9970123751871,5.0173254336228,4.9766993167514,5.0173254336228,908800.0
1993-12-06,61.38,61.88,61.25,61.62,143800.0,0.0,1.0,4.987262107138,5.0278882240094,4.9766993167514,5.0067626432363,1150400.0
1993-12-03,61.25,61.38,61.0,61.25,81100.0,0.0,1.0,4.9766993167514,4.987262107138,4.9563862583157,4.9766993167514,648800.0
1993-12-02,61.12,61.38,60.88,61.12,97500.0,0.0,1.0,4.9661365263648,4.987262107138,4.9466359902665,4.9661365263648,780000.0
1993-12-01,61.38,61.5,60.88,61.0,97300.0,0.0,1.0,4.987262107138,4.9970123751871,4.9466359902665,4.9563862583157,778400.0
1993-11-30,61.0,61.75,60.88,61.12,167400.0,0.0,1.0,4.9563862583157,5.0173254336228,4.9466359902665,4.9661365263648,1339200.0
1993-11-29,61.12,61.62,60.88,60.88,106900.0,0.0,1.0,4.9661365263648,5.0067626432363,4.9466359902665,4.9466359902665,855200.0
1993-11-26,60.62,60.88,60.62,60.88,22500.0,0.0,1.0,4.9255104094934,4.9466359902665,4.9255104094934,4.9466359902665,180000.0
1993-11-24,60.5,60.88,60.25,60.25,104400.0,0.0,1.0,4.9157601414442,4.9466359902665,4.8954470830085,4.8954470830085,835200.0
1993-11-23,59.5,60.38,59.25,60.25,69500.0,0.0,1.0,4.8345079077014,4.9060098733951,4.8141948492656,4.8954470830085,556000.0
1993-11-22,59.25,59.25,58.75,59.25,188500.0,0.0,1.0,4.8141948492656,4.8141948492656,4.7735687323942,4.8141948492656,1508000.0
1993-11-19,58.88,59.25,58.5,59.12,192100.0,0.0,1.0,4.7841315227808,4.8141948492656,4.7532556739585,4.8036320588791,1536800.0
1993-11-18,60.12,60.12,58.38,58.88,154400.0,0.0,1.0,4.884884292622,4.884884292622,4.7435054059093,4.7841315227808,1235200.0
1993-11-17,61.12,61.12,59.62,59.75,150700.0,0.0,1.0,4.9661365263648,4.9661365263648,4.8442581757505,4.8548209661371,1205600.0
1993-11-16,60.38,60.88,60.25,60.88,89900.0,0.0,1.0,4.9060098733951,4.9466359902665,4.8954470830085,4.9466359902665,719200.0
1993-11-15,60.0,60.25,59.38,60.0,209000.0,0.0,1.0,4.8751340245728,4.8954470830085,4.8247576396522,4.8751340245728,1672000.0
1993-11-12,59.5,60.38,59.5,59.75,233600.0,0.0,1.0,4.8345079077014,4.9060098733951,4.8345079077014,4.8548209661371,1868800.0
1993-11-11,61.75,61.75,59.75,59.88,144800.0,0.0,1.0,5.0173254336228,5.0173254336228,4.8548209661371,4.8653837565237,1158400.0
1993-11-10,62.0,62.12,61.38,62.0,149300.0,0.0,1.0,5.0376384920586,5.0473887601077,4.987262107138,5.0376384920586,1194400.0
1993-11-09,63.12,63.12,61.12,62.0,291900.0,0.0,1.0,5.1286409938506,5.1286409938506,4.9661365263648,5.0376384920586,2335200.0
1993-11-08,61.0,62.75,60.75,62.75,123000.0,0.0,1.0,4.9563862583157,5.0985776673657,4.93607319988,5.0985776673657,984000.0
1993-11-05,60.5,60.88,59.5,60.75,212100.0,0.0,1.0,4.9157601414442,4.9466359902665,4.8345079077014,4.93607319988,1696800.0
1993-11-04,60.5,61.75,60.25,60.38,269800.0,0.0,1.0,4.9157601414442,5.0173254336228,4.8954470830085,4.9060098733951,2158400.0
1993-11-03,63.75,63.75,60.38,61.0,452500.0,0.0,1.0,5.1798299011086,5.1798299011086,4.9060098733951,4.9563862583157,3620000.0
1993-11-02,65.0,65.12,63.5,63.5,326200.0,0.0,1.0,5.2813951932872,5.2911454613364,5.1595168426729,5.1595168426729,2609600.0
1993-11-01,65.75,66.25,65.25,65.88,276500.0,0.0,1.0,5.3423343685944,5.3829604854658,5.3017082517229,5.3528971589809,2212000.0
1993-10-29,63.75,66.12,63.75,65.75,514900.0,0.0,1.0,5.1798299011086,5.3723976950792,5.1798299011086,5.3423343685944,4119200.0
1993-10-28,63.25,63.25,62.75,62.88,155100.0,0.0,1.0,5.1392037842372,5.1392037842372,5.0985776673657,5.1091404577523,1240800.0
1993-10-27,62.75,63.62,62.75,63.5,103400.0,0.0,1.0,5.0985776673657,5.169267110722,5.0985776673657,5.1595168426729,827200.0
1993-10-26,63.0,63.0,62.75,62.75,105100.0,0.0,1.0,5.1188907258014,5.1188907258014,5.0985776673657,5.0985776673657,840800.0
1993-10-25,62.38,63.0,62.38,62.75,130000.0,1.38,1.0,5.0685143408809,5.1188907258014,5.0685143408809,5.0985776673657,1040000.0
1993-10-22,63.12,63.75,63.12,63.25,188300.0,0.0,1.0,5.0182788455345,5.068366229449,5.0182788455345,5.0286143374533,1506400.0
1993-10-21,63.12,63.5,63.0,63.12,176700.0,0.0,1.0,5.0182788455345,5.0484902834512,5.0087383914555,5.0182788455345,1413600.0
1993-10-20,64.0,64.0,63.25,63.38,198700.0,0.0,1.0,5.0882421754469,5.0882421754469,5.0286143374533,5.0389498293722,1589600.0
1993-10-19,64.12,64.25,63.75,63.88,205300.0,0.0,1.0,5.0977826295258,5.1081181214447,5.068366229449,5.0787017213679,1642400.0
1993-10-18,63.62,64.38,63.62,64.38,157500.0,0.0,1.0,5.0580307375301,5.1184536133636,5.0580307375301,5.1184536133636,1260000.0
1993-10-15,64.0,64.12,63.38,63.5,605100.0,0.0,1.0,5.0882421754469,5.0977826295258,5.0389498293722,5.0484902834512,4840800.0
1993-10-14,62.5,64.12,61.88,64.0,392400.0,0.0,1.0,4.9689864994598,5.0977826295258,4.9196941533852,5.0882421754469,3139200.0
1993-10-13,61.88,62.25,61.38,61.38,150600.0,0.0,1.0,4.9196941533852,4.949110553462,4.8799422613895,4.8799422613895,1204800.0
1993-10-12,61.38,62.12,61.38,62.12,295400.0,0.0,1.0,4.8799422613895,4.9387750615431,4.8799422613895,4.9387750615431,2363200.0
1993-10-11,61.62,61.62,61.0,61.25,152600.0,0.0,1.0,4.8990231695474,4.8990231695474,4.8497308234728,4.8696067694706,1220800.0
1993-10-08,61.88,62.38,61.25,61.5,517300.0,0.0,1.0,4.9196941533852,4.9594460453809,4.8696067694706,4.8894827154685,4138400.0
1993-10-07,61.38,61.5,60.88,61.38,112900.0,0.0,1.0,4.8799422613895,4.8894827154685,4.8401903693938,4.8799422613895,903200.0
1993-10-06,61.25,61.75,61.0,61.38,304200.0,0.0,1.0,4.8696067694706,4.9093586614663,4.8497308234728,4.8799422613895,2433600.0
1993-10-05,59.88,61.75,59.88,61.62,503300.0,0.0,1.0,4.7606865854025,4.9093586614663,4.7606865854025,4.8990231695474,4026400.0
1993-10-04,59.88,60.25,59.38,59.88,238000.0,0.0,1.0,4.7606865854025,4.7901029854793,4.7209346934068,4.7606865854025,1904000.0
1993-10-01,59.75,60.38,59.5,59.62,369200.0,0.0,1.0,4.7503510934836,4.8004384773981,4.7304751474857,4.7400156015647,2953600.0
1993-09-30,59.75,60.75,59.62,60.0,377300.0,0.0,1.0,4.7503510934836,4.8298548774749,4.7400156015647,4.7702270394814,3018400.0
1993-09-29,59.12,59.75,59.12,59.75,230800.0,0.0,1.0,4.700263709569,4.7503510934836,4.700263709569,4.7503510934836,1846400.0
1993-09-28,59.62,59.62,59.12,59.12,128400.0,0.0,1.0,4.7400156015647,4.7400156015647,4.700263709569,4.700263709569,1027200.0
1993-09-27,59.38,59.88,59.38,59.75,266100.0,0.0,1.0,4.7209346934068,4.7606865854025,4.7209346934068,4.7503510934836,2128800.0
1993-09-24,57.88,59.75,57.75,59.25,358800.0,0.0,1.0,4.6016790174197,4.7503510934836,4.5913435255009,4.7105992014879,2870400.0
1993-09-23,58.0,58.0,57.38,57.75,298400.0,0.0,1.0,4.6112194714987,4.6112194714987,4.5619271254241,4.5913435255009,2387200.0
1993-09-22,57.88,58.38,57.62,57.75,320500.0,0.0,1.0,4.6016790174197,4.6414309094154,4.581008033582,4.5913435255009,2564000.0
1993-09-21,58.12,58.38,57.25,57.38,249100.0,0.0,1.0,4.6207599255777,4.6414309094154,4.5515916335052,4.5619271254241,1992800.0
1993-09-20,59.0,59.12,58.25,58.38,189400.0,0.0,1.0,4.6907232554901,4.700263709569,4.6310954174965,4.6414309094154,1515200.0
1993-09-17,58.62,59.0,58.62,58.88,336400.0,0.0,1.0,4.6605118175734,4.6907232554901,4.6605118175734,4.6811828014111,2691200.0
1993-09-16,59.25,59.25,58.75,59.12,245400.0,0.0,1.0,4.7105992014879,4.7105992014879,4.6708473094922,4.700263709569,1963200.0
1993-09-15,59.25,59.62,59.12,59.25,130900.0,0.0,1.0,4.7105992014879,4.7400156015647,4.700263709569,4.7105992014879,1047200.0
1993-09-14,58.75,59.38,58.62,59.25,252600.0,0.0,1.0,4.6708473094922,4.7209346934068,4.6605118175734,4.7105992014879,2020800.0
1993-09-13,58.75,59.25,58.75,58.88,160900.0,0.0,1.0,4.6708473094922,4.7105992014879,4.6708473094922,4.6811828014111,1287200.0
1993-09-10,59.38,59.75,59.25,59.62,172800.0,0.0,1.0,4.7209346934068,4.7503510934836,4.7105992014879,4.7400156015647,1382400.0
1993-09-09,59.25,59.62,59.25,59.62,124600.0,0.0,1.0,4.7105992014879,4.7400156015647,4.7105992014879,4.7400156015647,996800.0
1993-09-08,59.88,59.88,59.12,59.62,357400.0,0.0,1.0,4.7606865854025,4.7606865854025,4.700263709569,4.7400156015647,2859200.0
1993-09-07,59.88,60.0,59.75,59.88,175000.0,0.0,1.0,4.7606865854025,4.7702270394814,4.7503510934836,4.7606865854025,1400000.0
1993-09-03,59.38,59.88,59.25,59.62,131300.0,0.0,1.0,4.7209346934068,4.7606865854025,4.7105992014879,4.7400156015647,1050400.0
1993-09-02,59.62,59.88,59.25,59.38,149500.0,0.0,1.0,4.7400156015647,4.7606865854025,4.7105992014879,4.7209346934068,1196000.0
1993-09-01,59.38,59.75,59.12,59.62,221300.0,0.0,1.0,4.7209346934068,4.7503510934836,4.700263709569,4.7400156015647,1770400.0
1993-08-31,59.12,59.62,59.0,59.62,98500.0,0.0,1.0,4.700263709569,4.7400156015647,4.6907232554901,4.7400156015647,788000.0
1993-08-30,59.12,59.38,59.0,59.12,183900.0,0.0,1.0,4.700263709569,4.7209346934068,4.6907232554901,4.700263709569,1471200.0
